净值日期,累计净值,单位净值,日增长率,复权净值
2018-03-01,0.9919,0.9919,-0.1912,0.9919
2018-03-02,0.9958,0.9958,0.3932,0.9958
2018-03-05,1.0002,1.0002,0.4419,1.0002
2018-03-06,0.9969,0.9969,-0.3299,0.9969
2018-03-07,1.0011,1.0011,0.4213,1.0011
2018-03-08,1.0006,1.0006,-0.0499,1.0006
2018-03-09,0.9948,0.9948,-0.5797,0.9948
2018-03-12,0.9953,0.9953,0.0503,0.9953
2018-03-13,0.995,0.995,-0.0301,0.995
2018-03-14,0.9965,0.9965,0.1508,0.9965
2018-03-15,0.9959,0.9959,-0.0602,0.9959
2018-03-16,0.9931,0.9931,-0.2812,0.9931
2018-03-19,0.9873,0.9873,-0.584,0.9873
2018-03-20,0.9905,0.9905,0.3241,0.9905
2018-03-21,0.9912,0.9912,0.0707,0.9912
2018-03-22,0.9999,0.9999,0.8777,0.9999
2018-03-23,1.0101,1.0101,1.0201,1.0101
2018-03-26,1.0077,1.0077,-0.2376,1.0077
2018-03-27,1.0072,1.0072,-0.0496,1.0072
2018-03-28,1.0015,1.0015,-0.5659,1.0015
2018-03-29,0.9919,0.9919,-0.9586,0.9919
2018-03-30,0.9939,0.9939,0.2016,0.9939
2018-04-02,0.995,0.995,0.1107,0.995
2018-04-03,1.0009,1.0009,0.593,1.0009
2018-04-04,0.9997,0.9997,-0.1199,0.9997
2018-04-09,0.9974,0.9974,-0.2301,0.9974
2018-04-10,0.9991,0.9991,0.1704,0.9991
2018-04-11,1.0024,1.0024,0.3303,1.0024
2018-04-12,1.0068,1.0068,0.4389,1.0068
2018-04-13,0.9996,0.9996,-0.7151,0.9996
2018-04-16,1.0023,1.0023,0.2701,1.0023
2018-04-17,1.0045,1.0045,0.2195,1.0045
2018-04-18,1.0028,1.0028,-0.1692,1.0028
2018-04-19,1.0066,1.0066,0.3789,1.0066
2018-04-20,1.0022,1.0022,-0.4371,1.0022
2018-04-23,0.9969,0.9969,-0.5288,0.9969
2018-04-24,0.9955,0.9955,-0.1404,0.9955
2018-04-25,0.9934,0.9934,-0.2109,0.9934
2018-04-26,0.996,0.996,0.2617,0.996
2018-04-27,0.9924,0.9924,-0.3614,0.9924
2018-05-02,0.9905,0.9905,-0.1915,0.9905
2018-05-03,0.989,0.989,-0.1514,0.989
2018-05-04,0.9893,0.9893,0.0303,0.9893
2018-05-07,0.9911,0.9911,0.1819,0.9911
2018-05-08,0.9923,0.9923,0.1211,0.9923
2018-05-09,0.9896,0.9896,-0.2721,0.9896
2018-05-10,0.9913,0.9913,0.1718,0.9913
2018-05-11,0.9937,0.9937,0.2421,0.9937
2018-05-14,0.9927,0.9927,-0.1006,0.9927
2018-05-15,0.9889,0.9889,-0.3828,0.9889
2018-05-16,0.9802,0.9802,-0.8798,0.9802
2018-05-17,0.9743,0.9743,-0.6019,0.9743
2018-05-18,0.9752,0.9752,0.0924,0.9752
2018-05-21,0.9735,0.9735,-0.1743,0.9735
2018-05-22,0.9759,0.9759,0.2465,0.9759
2018-05-23,0.9776,0.9776,0.1742,0.9776
2018-05-24,0.9818,0.9818,0.4296,0.9818
2018-05-25,0.9862,0.9862,0.4482,0.9862
2018-05-28,0.9824,0.9824,-0.3853,0.9824
2018-05-29,0.9845,0.9845,0.2138,0.9845
2018-05-30,0.9863,0.9863,0.1828,0.9863
2018-05-31,0.9887,0.9887,0.2433,0.9887
2018-06-01,0.9871,0.9871,-0.1618,0.9871
2018-06-04,0.9828,0.9828,-0.4356,0.9828
2018-06-05,0.9812,0.9812,-0.1628,0.9812
2018-06-06,0.9825,0.9825,0.1325,0.9825
2018-06-07,0.9832,0.9832,0.0712,0.9832
2018-06-08,0.9834,0.9834,0.0203,0.9834
2018-06-11,0.984,0.984,0.061,0.984
2018-06-12,0.9834,0.9834,-0.061,0.9834
2018-06-13,0.9824,0.9824,-0.1017,0.9824
2018-06-14,0.9861,0.9861,0.3766,0.9861
2018-06-15,0.9855,0.9855,-0.0608,0.9855
2018-06-19,0.9819,0.9819,-0.3653,0.9819
2018-06-20,0.9765,0.9765,-0.55,0.9765
2018-06-21,0.9744,0.9744,-0.2151,0.9744
2018-06-22,0.9777,0.9777,0.3387,0.9777
2018-06-25,0.9794,0.9794,0.1739,0.9794
2018-06-26,0.9796,0.9796,0.0204,0.9796
2018-06-27,0.9808,0.9808,0.1225,0.9808
2018-06-28,0.9789,0.9789,-0.1937,0.9789
2018-06-29,0.9802,0.9802,0.1328,0.9802
2018-06-30,0.9802,0.9802,0.0,0.9802
2018-07-02,0.9804,0.9804,0.0204,0.9804
2018-07-03,0.9819,0.9819,0.153,0.9819
2018-07-04,0.9839,0.9839,0.2037,0.9839
2018-07-05,0.9835,0.9835,-0.0407,0.9835
2018-07-06,0.9868,0.9868,0.3355,0.9868
2018-07-09,0.9864,0.9864,-0.0405,0.9864
2018-07-10,0.9833,0.9833,-0.3143,0.9833
2018-07-11,0.986,0.986,0.2746,0.986
2018-07-12,0.9824,0.9824,-0.3651,0.9824
2018-07-13,0.9816,0.9816,-0.0814,0.9816
2018-07-16,0.9828,0.9828,0.1222,0.9828
2018-07-17,0.9817,0.9817,-0.1119,0.9817
2018-07-18,0.973,0.973,-0.8862,0.973
2018-07-19,0.9758,0.9758,0.2878,0.9758
2018-07-20,0.98,0.98,0.4304,0.98
2018-07-23,0.9834,0.9834,0.3469,0.9834
2018-07-24,0.9836,0.9836,0.0203,0.9836
2018-07-25,0.9821,0.9821,-0.1525,0.9821
2018-07-26,0.9841,0.9841,0.2036,0.9841
2018-07-27,0.983,0.983,-0.1118,0.983
2018-07-30,0.9832,0.9832,0.0203,0.9832
2018-07-31,0.9844,0.9844,0.1221,0.9844
2018-08-01,0.9829,0.9829,-0.1524,0.9829
2018-08-02,0.9818,0.9818,-0.1119,0.9818
2018-08-03,0.9813,0.9813,-0.0509,0.9813
2018-08-06,0.9805,0.9805,-0.0815,0.9805
2018-08-07,0.9805,0.9805,0.0,0.9805
2018-08-08,0.979,0.979,-0.153,0.979
2018-08-09,0.9788,0.9788,-0.0204,0.9788
2018-08-10,0.9791,0.9791,0.0306,0.9791
2018-08-13,0.9808,0.9808,0.1736,0.9808
2018-08-14,0.9728,0.9728,-0.8157,0.9728
2018-08-15,0.9708,0.9708,-0.2056,0.9708
2018-08-16,0.9614,0.9614,-0.9683,0.9614
2018-08-17,0.9584,0.9584,-0.312,0.9584
2018-08-20,0.964,0.964,0.5843,0.964
2018-08-21,0.9684,0.9684,0.4564,0.9684
2018-08-22,0.9672,0.9672,-0.1239,0.9672
2018-08-23,0.9681,0.9681,0.0931,0.9681
2018-08-24,0.9688,0.9688,0.0723,0.9688
2018-08-27,0.9713,0.9713,0.2581,0.9713
2018-08-28,0.9751,0.9751,0.3912,0.9751
2018-08-29,0.9727,0.9727,-0.2461,0.9727
2018-08-30,0.9738,0.9738,0.1131,0.9738
2018-08-31,0.9755,0.9755,0.1746,0.9755
2018-09-03,0.9703,0.9703,-0.5331,0.9703
2018-09-04,0.9672,0.9672,-0.3195,0.9672
2018-09-05,0.9662,0.9662,-0.1034,0.9662
2018-09-06,0.9694,0.9694,0.3312,0.9694
2018-09-07,0.971,0.971,0.1651,0.971
2018-09-10,0.9708,0.9708,-0.0206,0.9708
2018-09-11,0.9715,0.9715,0.0721,0.9715
2018-09-12,0.9708,0.9708,-0.0721,0.9708
2018-09-13,0.9743,0.9743,0.3605,0.9743
2018-09-14,0.9764,0.9764,0.2155,0.9764
2018-09-17,0.9727,0.9727,-0.3789,0.9727
2018-09-18,0.9731,0.9731,0.0411,0.9731
2018-09-19,0.9762,0.9762,0.3186,0.9762
2018-09-20,0.9758,0.9758,-0.041,0.9758
2018-09-21,0.9796,0.9796,0.3894,0.9796
2018-09-25,0.9753,0.9753,-0.439,0.9753
2018-09-26,0.9774,0.9774,0.2153,0.9774
2018-09-27,0.9745,0.9745,-0.2967,0.9745
2018-09-28,0.9665,0.9665,-0.8209,0.9665
2018-10-08,0.9767,0.9767,1.0554,0.9767
2018-10-09,0.9757,0.9757,-0.1024,0.9757
2018-10-10,0.9748,0.9748,-0.0922,0.9748
2018-10-11,0.9813,0.9813,0.6668,0.9813
2018-10-12,0.9928,0.9928,1.1719,0.9928
2018-10-15,1.004,1.004,1.1281,1.004
2018-10-16,1.0038,1.0038,-0.0199,1.0038
2018-10-17,1.0019,1.0019,-0.1893,1.0019
2018-10-18,1.0017,1.0017,-0.02,1.0017
2018-10-19,1.0039,1.0039,0.2196,1.0039
2018-10-22,1.0056,1.0056,0.1693,1.0056
2018-10-23,1.0112,1.0112,0.5569,1.0112
2018-10-24,1.0113,1.0113,0.0099,1.0113
2018-10-25,1.0121,1.0121,0.0791,1.0121
2018-10-26,1.0153,1.0153,0.3162,1.0153
2018-10-29,1.0145,1.0145,-0.0788,1.0145
2018-10-30,1.0095,1.0095,-0.4929,1.0095
2018-10-31,1.0023,1.0023,-0.7132,1.0023
2018-11-01,1.0059,1.0059,0.3592,1.0059
2018-11-02,1.0045,1.0045,-0.1392,1.0045
2018-11-05,1.0084,1.0084,0.3883,1.0084
2018-11-06,1.0062,1.0062,-0.2182,1.0062
2018-11-07,1.0075,1.0075,0.1292,1.0075
2018-11-08,1.0027,1.0027,-0.4764,1.0027
2018-11-09,1.0012,1.0012,-0.1496,1.0012
2018-11-12,0.9931,0.9931,-0.809,0.9931
2018-11-13,0.9906,0.9906,-0.2517,0.9906
2018-11-14,0.9888,0.9888,-0.1817,0.9888
2018-11-15,0.9957,0.9957,0.6978,0.9957
2018-11-16,0.998,0.998,0.231,0.998
2018-11-19,1.0017,1.0017,0.3707,1.0017
2018-11-20,1.0042,1.0042,0.2496,1.0042
2018-11-21,1.0042,1.0042,0.0,1.0042
2018-11-22,1.0052,1.0052,0.0996,1.0052
2018-11-23,1.0051,1.0051,-0.0099,1.0051
2018-11-26,1.0063,1.0063,0.1194,1.0063
2018-11-27,1.0034,1.0034,-0.2882,1.0034
2018-11-28,0.9987,0.9987,-0.4684,0.9987
2018-11-29,1.0048,1.0048,0.6108,1.0048
2018-11-30,1.0051,1.0051,0.0299,1.0051
2018-12-03,1.0035,1.0035,-0.1592,1.0035
2018-12-04,1.0029,1.0029,-0.0598,1.0029
2018-12-05,1.0036,1.0036,0.0698,1.0036
2018-12-06,1.0074,1.0074,0.3786,1.0074
2018-12-07,1.0093,1.0093,0.1886,1.0093
2018-12-10,1.02,1.02,1.0601,1.02
2018-12-11,1.0176,1.0176,-0.2353,1.0176
2018-12-12,1.0152,1.0152,-0.2358,1.0152
2018-12-13,1.0178,1.0178,0.2561,1.0178
2018-12-14,1.015,1.015,-0.2751,1.015
2018-12-17,1.0125,1.0125,-0.2463,1.0125
2018-12-18,1.0189,1.0189,0.6321,1.0189
2018-12-19,1.0202,1.0202,0.1276,1.0202
2018-12-20,1.0206,1.0206,0.0392,1.0206
2018-12-21,1.0278,1.0278,0.7055,1.0278
2018-12-24,1.0308,1.0308,0.2919,1.0308
2018-12-25,1.0366,1.0366,0.5627,1.0366
2018-12-26,1.0395,1.0395,0.2798,1.0395
2018-12-27,1.0349,1.0349,-0.4425,1.0349
2018-12-28,1.0407,1.0407,0.5604,1.0407
2018-12-31,1.0407,1.0407,0.0,1.0407
2019-01-02,1.045,1.045,0.4132,1.045
2019-01-03,1.0506,1.0506,0.5359,1.0506
2019-01-04,1.0514,1.0514,0.0761,1.0514
2019-01-07,1.0465,1.0465,-0.466,1.0465
2019-01-08,1.0417,1.0417,-0.4587,1.0417
2019-01-09,1.0386,1.0386,-0.2976,1.0386
2019-01-10,1.0386,1.0386,0.0,1.0386
2019-01-11,1.0362,1.0362,-0.2311,1.0362
2019-01-14,1.0371,1.0371,0.0869,1.0371
2019-01-15,1.033,1.033,-0.3953,1.033
2019-01-16,1.0353,1.0353,0.2227,1.0353
2019-01-17,1.0358,1.0358,0.0483,1.0358
2019-01-18,1.0365,1.0365,0.0676,1.0365
2019-01-21,1.0324,1.0324,-0.3956,1.0324
2019-01-22,1.0345,1.0345,0.2034,1.0345
2019-01-23,1.0331,1.0331,-0.1353,1.0331
2019-01-24,1.0339,1.0339,0.0774,1.0339
2019-01-25,1.0331,1.0331,-0.0774,1.0331
2019-01-28,1.0405,1.0405,0.7163,1.0405
2019-01-29,1.0459,1.0459,0.519,1.0459
2019-01-30,1.049,1.049,0.2964,1.049
2019-01-31,1.0489,1.0489,-0.0095,1.0489
2019-02-01,1.0515,1.0515,0.2479,1.0515
2019-02-11,1.0514,1.0514,-0.0095,1.0514
2019-02-12,1.0526,1.0526,0.1141,1.0526
2019-02-13,1.0501,1.0501,-0.2375,1.0501
2019-02-14,1.0481,1.0481,-0.1905,1.0481
2019-02-15,1.0548,1.0548,0.6393,1.0548
2019-02-18,1.0606,1.0606,0.5499,1.0606
2019-02-19,1.0632,1.0632,0.2451,1.0632
2019-02-20,1.0692,1.0692,0.5643,1.0692
2019-02-21,1.0635,1.0635,-0.5331,1.0635
2019-02-22,1.057,1.057,-0.6112,1.057
2019-02-25,1.0547,1.0547,-0.2176,1.0547
2019-02-26,1.0536,1.0536,-0.1043,1.0536
2019-02-27,1.0531,1.0531,-0.0475,1.0531
2019-02-28,1.0464,1.0464,-0.6362,1.0464
2019-03-01,1.041,1.041,-0.5161,1.041
2019-03-04,1.0272,1.0272,-1.3256,1.0272
2019-03-05,1.0223,1.0223,-0.477,1.0223
2019-03-06,1.0284,1.0284,0.5967,1.0284
2019-03-07,1.0243,1.0243,-0.3987,1.0243
2019-03-08,1.0328,1.0328,0.8298,1.0328
2019-03-11,1.0365,1.0365,0.3582,1.0365
2019-03-12,1.0341,1.0341,-0.2315,1.0341
2019-03-13,1.0413,1.0413,0.6963,1.0413
2019-03-14,1.039,1.039,-0.2209,1.039
2019-03-15,1.0392,1.0392,0.0192,1.0392
2019-03-18,1.0392,1.0392,0.0,1.0392
2019-03-19,1.0426,1.0426,0.3272,1.0426
2019-03-20,1.0406,1.0406,-0.1918,1.0406
2019-03-21,1.0471,1.0471,0.6246,1.0471
2019-03-22,1.0472,1.0472,0.0096,1.0472
2019-03-25,1.0497,1.0497,0.2387,1.0497
2019-03-26,1.0515,1.0515,0.1715,1.0515
2019-03-27,1.0495,1.0495,-0.1902,1.0495
2019-03-28,1.0472,1.0472,-0.2192,1.0472
2019-03-29,1.0276,1.0276,-1.8717,1.0276
2019-04-01,1.0306,1.0306,0.2919,1.0306
2019-04-02,1.029,1.029,-0.1552,1.029
2019-04-03,1.0308,1.0308,0.1749,1.0308
2019-04-04,1.0331,1.0331,0.2231,1.0331
2019-04-08,1.0364,1.0364,0.3194,1.0364
2019-04-09,1.0372,1.0372,0.0772,1.0372
2019-04-10,1.0417,1.0417,0.4339,1.0417
2019-04-11,1.042,1.042,0.0288,1.042
2019-04-12,1.0334,1.0334,-0.8253,1.0334
2019-04-15,1.0283,1.0283,-0.4935,1.0283
2019-04-16,1.028,1.028,-0.0292,1.028
2019-04-17,1.0221,1.0221,-0.5739,1.0221
2019-04-18,1.0184,1.0184,-0.362,1.0184
2019-04-19,1.0217,1.0217,0.324,1.0217
2019-04-22,1.0234,1.0234,0.1664,1.0234
2019-04-23,1.0201,1.0201,-0.3225,1.0201
2019-04-24,1.0176,1.0176,-0.2451,1.0176
2019-04-25,1.0232,1.0232,0.5503,1.0232
2019-04-26,1.0266,1.0266,0.3323,1.0266
2019-04-29,1.0248,1.0248,-0.1753,1.0248
2019-04-30,1.026,1.026,0.1171,1.026
2019-05-06,1.0304,1.0304,0.4288,1.0304
2019-05-07,1.0292,1.0292,-0.1165,1.0292
2019-05-08,1.0325,1.0325,0.3206,1.0325
2019-05-09,1.0355,1.0355,0.2906,1.0355
2019-05-10,1.035,1.035,-0.0483,1.035
2019-05-13,1.0413,1.0413,0.6087,1.0413
2019-05-14,1.0548,1.0548,1.2965,1.0548
2019-05-15,1.0509,1.0509,-0.3697,1.0509
2019-05-16,1.0551,1.0551,0.3997,1.0551
2019-05-17,1.0523,1.0523,-0.2654,1.0523
2019-05-20,1.0492,1.0492,-0.2946,1.0492
2019-05-21,1.0471,1.0471,-0.2002,1.0471
2019-05-22,1.0462,1.0462,-0.086,1.0462
2019-05-23,1.0472,1.0472,0.0956,1.0472
2019-05-24,1.054,1.054,0.6494,1.054
2019-05-27,1.0534,1.0534,-0.0569,1.0534
2019-05-28,1.0538,1.0538,0.038,1.0538
2019-05-29,1.0544,1.0544,0.0569,1.0544
2019-05-30,1.0489,1.0489,-0.5216,1.0489
2019-05-31,1.0619,1.0619,1.2394,1.0619
2019-06-03,1.0754,1.0754,1.2713,1.0754
2019-06-04,1.0867,1.0867,1.0508,1.0867
2019-06-05,1.0917,1.0917,0.4601,1.0917
2019-06-06,1.0933,1.0933,0.1466,1.0933
2019-06-10,1.0912,1.0912,-0.1921,1.0912
2019-06-11,1.0851,1.0851,-0.559,1.0851
2019-06-12,1.0942,1.0942,0.8386,1.0942
2019-06-13,1.0973,1.0973,0.2833,1.0973
2019-06-14,1.1136,1.1136,1.4855,1.1136
2019-06-17,1.1013,1.1013,-1.1045,1.1013
2019-06-18,1.1086,1.1086,0.6629,1.1086
2019-06-19,1.1038,1.1038,-0.433,1.1038
2019-06-20,1.1267,1.1267,2.0747,1.1267
2019-06-21,1.1362,1.1362,0.8432,1.1362
2019-06-24,1.1443,1.1443,0.7129,1.1443
2019-06-25,1.167,1.167,1.9837,1.167
2019-06-26,1.1491,1.1491,-1.5338,1.1491
2019-06-27,1.1465,1.1465,-0.2263,1.1465
2019-06-28,1.1487,1.1487,0.1919,1.1487
2019-06-30,1.1487,1.1487,0.0,1.1487
2019-07-01,1.1241,1.1241,-2.1416,1.1241
2019-07-02,1.1314,1.1314,0.6494,1.1314
2019-07-03,1.1617,1.1617,2.6781,1.1617
2019-07-04,1.1514,1.1514,-0.8866,1.1514
2019-07-05,1.1538,1.1538,0.2084,1.1538
2019-07-08,1.1473,1.1473,-0.5634,1.1473
2019-07-09,1.1385,1.1385,-0.767,1.1385
2019-07-10,1.1372,1.1372,-0.1142,1.1372
2019-07-11,1.1561,1.1561,1.662,1.1561
2019-07-12,1.1493,1.1493,-0.5882,1.1493
2019-07-15,1.1507,1.1507,0.1218,1.1507
2019-07-16,1.152,1.152,0.113,1.152
2019-07-17,1.1463,1.1463,-0.4948,1.1463
2019-07-18,1.1563,1.1563,0.8724,1.1563
2019-07-19,1.1707,1.1707,1.2454,1.1707
2019-07-22,1.1634,1.1634,-0.6236,1.1634
2019-07-23,1.1561,1.1561,-0.6275,1.1561
2019-07-24,1.16,1.16,0.3373,1.16
2019-07-25,1.1603,1.1603,0.0259,1.1603
2019-07-26,1.1573,1.1573,-0.2586,1.1573
2019-07-29,1.1583,1.1583,0.0864,1.1583
2019-07-30,1.163,1.163,0.4058,1.163
2019-07-31,1.1683,1.1683,0.4557,1.1683
2019-08-01,1.1516,1.1516,-1.4294,1.1516
2019-08-02,1.1774,1.1774,2.2404,1.1774
2019-08-05,1.2112,1.2112,2.8707,1.2112
2019-08-06,1.2164,1.2164,0.4293,1.2164
2019-08-07,1.2414,1.2414,2.0552,1.2414
2019-08-08,1.2526,1.2526,0.9022,1.2526
2019-08-09,1.2526,1.2526,0.0,1.2526
2019-08-12,1.2449,1.2449,-0.6147,1.2449
2019-08-13,1.2755,1.2755,2.458,1.2755
2019-08-14,1.2465,1.2465,-2.2736,1.2465
2019-08-15,1.2565,1.2565,0.8022,1.2565
2019-08-16,1.2604,1.2604,0.3104,1.2604
2019-08-19,1.2551,1.2551,-0.4205,1.2551
2019-08-20,1.2508,1.2508,-0.3426,1.2508
2019-08-21,1.249,1.249,-0.1439,1.249
2019-08-22,1.2535,1.2535,0.3603,1.2535
2019-08-23,1.2506,1.2506,-0.2314,1.2506
2019-08-26,1.2939,1.2939,3.4623,1.2939
2019-08-27,1.2967,1.2967,0.2164,1.2967
2019-08-28,1.3022,1.3022,0.4242,1.3022
2019-08-29,1.3083,1.3083,0.4684,1.3083
2019-08-30,1.2917,1.2917,-1.2688,1.2917
2019-09-02,1.2875,1.2875,-0.3252,1.2875
2019-09-03,1.2953,1.2953,0.6058,1.2953
2019-09-04,1.3018,1.3018,0.5018,1.3018
2019-09-05,1.3055,1.3055,0.2842,1.3055
2019-09-06,1.2725,1.2725,-2.5278,1.2725
2019-09-09,1.27,1.27,-0.1965,1.27
2019-09-10,1.2525,1.2525,-1.378,1.2525
2019-09-11,1.255,1.255,0.1996,1.255
2019-09-12,1.2572,1.2572,0.1753,1.2572
2019-09-16,1.2562,1.2562,-0.0795,1.2562
2019-09-17,1.2535,1.2535,-0.2149,1.2535
2019-09-18,1.2577,1.2577,0.3351,1.2577
2019-09-19,1.253,1.253,-0.3737,1.253
2019-09-20,1.2586,1.2586,0.4469,1.2586
2019-09-23,1.2717,1.2717,1.0408,1.2717
2019-09-24,1.2762,1.2762,0.3539,1.2762
2019-09-25,1.2842,1.2842,0.6269,1.2842
2019-09-26,1.2666,1.2666,-1.3705,1.2666
2019-09-27,1.2593,1.2593,-0.5763,1.2593
2019-09-30,1.2558,1.2558,-0.2779,1.2558
2019-10-08,1.254,1.254,-0.1433,1.254
2019-10-09,1.2698,1.2698,1.26,1.2698
2019-10-10,1.2628,1.2628,-0.5513,1.2628
2019-10-11,1.2559,1.2559,-0.5464,1.2559
2019-10-14,1.2389,1.2389,-1.3536,1.2389
2019-10-15,1.2435,1.2435,0.3713,1.2435
2019-10-16,1.2399,1.2399,-0.2895,1.2399
2019-10-17,1.2447,1.2447,0.3871,1.2447
2019-10-18,1.2408,1.2408,-0.3133,1.2408
2019-10-21,1.2421,1.2421,0.1048,1.2421
2019-10-22,1.2398,1.2398,-0.1852,1.2398
2019-10-23,1.2413,1.2413,0.121,1.2413
2019-10-24,1.2391,1.2391,-0.1772,1.2391
2019-10-25,1.2527,1.2527,1.0976,1.2527
2019-10-28,1.2524,1.2524,-0.0239,1.2524
2019-10-29,1.2414,1.2414,-0.8783,1.2414
2019-10-30,1.2381,1.2381,-0.2658,1.2381
2019-10-31,1.24,1.24,0.1535,1.24
2019-11-01,1.2506,1.2506,0.8548,1.2506
2019-11-04,1.248,1.248,-0.2079,1.248
2019-11-05,1.2424,1.2424,-0.4487,1.2424
2019-11-06,1.2243,1.2243,-1.4569,1.2243
2019-11-07,1.2237,1.2237,-0.049,1.2237
2019-11-08,1.2071,1.2071,-1.3565,1.2071
2019-11-11,1.2051,1.2051,-0.1657,1.2051
2019-11-12,1.1942,1.1942,-0.9045,1.1942
2019-11-13,1.2049,1.2049,0.896,1.2049
2019-11-14,1.2091,1.2091,0.3486,1.2091
2019-11-15,1.2061,1.2061,-0.2481,1.2061
2019-11-18,1.2049,1.2049,-0.0995,1.2049
2019-11-19,1.2108,1.2108,0.4897,1.2108
2019-11-20,1.215,1.215,0.3469,1.215
2019-11-21,1.2145,1.2145,-0.0412,1.2145
2019-11-22,1.2156,1.2156,0.0906,1.2156
2019-11-25,1.2051,1.2051,-0.8638,1.2051
2019-11-26,1.2046,1.2046,-0.0415,1.2046
2019-11-27,1.2068,1.2068,0.1826,1.2068
2019-11-28,1.2037,1.2037,-0.2569,1.2037
2019-11-29,1.2074,1.2074,0.3074,1.2074
2019-12-02,1.2062,1.2062,-0.0994,1.2062
2019-12-03,1.2121,1.2121,0.4891,1.2121
2019-12-04,1.2342,1.2342,1.8233,1.2342
2019-12-05,1.2248,1.2248,-0.7616,1.2248
2019-12-06,1.2181,1.2181,-0.547,1.2181
2019-12-09,1.2096,1.2096,-0.6978,1.2096
2019-12-10,1.2133,1.2133,0.3059,1.2133
2019-12-11,1.2109,1.2109,-0.1978,1.2109
2019-12-12,1.2179,1.2179,0.5781,1.2179
2019-12-13,1.2073,1.2073,-0.8704,1.2073
2019-12-16,1.2156,1.2156,0.6875,1.2156
2019-12-17,1.2143,1.2143,-0.1069,1.2143
2019-12-18,1.2162,1.2162,0.1565,1.2162
2019-12-19,1.2136,1.2136,-0.2138,1.2136
2019-12-20,1.2183,1.2183,0.3873,1.2183
2019-12-23,1.2226,1.2226,0.353,1.2226
2019-12-24,1.226,1.226,0.2781,1.226
2019-12-25,1.232,1.232,0.4894,1.232
2019-12-26,1.2363,1.2363,0.349,1.2363
2019-12-27,1.2389,1.2389,0.2103,1.2389
2019-12-30,1.2388,1.2388,-0.0081,1.2388
2019-12-31,1.2405,1.2405,0.1372,1.2405
2020-01-02,1.2438,1.2438,0.266,1.2438
2020-01-03,1.2628,1.2628,1.5276,1.2628
2020-01-06,1.2892,1.2892,2.0906,1.2892
2020-01-07,1.2785,1.2785,-0.83,1.2785
2020-01-08,1.2976,1.2976,1.4939,1.2976
2020-01-09,1.2593,1.2593,-2.9516,1.2593
2020-01-10,1.2619,1.2619,0.2065,1.2619
2020-01-13,1.2583,1.2583,-0.2853,1.2583
2020-01-14,1.2479,1.2479,-0.8265,1.2479
2020-01-15,1.2553,1.2553,0.593,1.2553
2020-01-16,1.2571,1.2571,0.1434,1.2571
2020-01-17,1.2546,1.2546,-0.1989,1.2546
2020-01-20,1.2561,1.2561,0.1196,1.2561
2020-01-21,1.267,1.267,0.8678,1.267
2020-01-22,1.2585,1.2585,-0.6709,1.2585
2020-01-23,1.2655,1.2655,0.5562,1.2655
2020-02-03,1.2955,1.2955,2.3706,1.2955
2020-02-04,1.2881,1.2881,-0.5712,1.2881
2020-02-05,1.2789,1.2789,-0.7142,1.2789
2020-02-06,1.2706,1.2706,-0.649,1.2706
2020-02-07,1.2793,1.2793,0.6847,1.2793
2020-02-10,1.2837,1.2837,0.3439,1.2837
2020-02-11,1.2815,1.2815,-0.1714,1.2815
2020-02-12,1.276,1.276,-0.4292,1.276
2020-02-13,1.2851,1.2851,0.7132,1.2851
2020-02-14,1.2865,1.2865,0.1089,1.2865
2020-02-17,1.2918,1.2918,0.412,1.2918
2020-02-18,1.2988,1.2988,0.5419,1.2988
2020-02-19,1.3126,1.3126,1.0625,1.3126
2020-02-20,1.3172,1.3172,0.3504,1.3172
2020-02-21,1.3433,1.3433,1.9815,1.3433
2020-02-24,1.3686,1.3686,1.8834,1.3686
2020-02-25,1.3442,1.3442,-1.7828,1.3442
2020-02-26,1.3507,1.3507,0.4836,1.3507
2020-02-27,1.349,1.349,-0.1259,1.349
2020-02-28,1.3284,1.3284,-1.5271,1.3284
2020-03-02,1.3047,1.3047,-1.7841,1.3047
2020-03-03,1.3027,1.3027,-0.1533,1.3027
2020-03-04,1.326,1.326,1.7886,1.326
2020-03-05,1.3312,1.3312,0.3922,1.3312
2020-03-06,1.3525,1.3525,1.6001,1.3525
2020-03-09,1.3564,1.3564,0.2884,1.3564
2020-03-10,1.3338,1.3338,-1.6662,1.3338
2020-03-11,1.3433,1.3433,0.7123,1.3433
2020-03-12,1.3314,1.3314,-0.8859,1.3314
2020-03-13,1.2935,1.2935,-2.8466,1.2935
2020-03-16,1.2544,1.2544,-3.0228,1.2544
2020-03-17,1.2042,1.2042,-4.0019,1.2042
2020-03-18,1.2314,1.2314,2.2588,1.2314
2020-03-19,1.2229,1.2229,-0.6903,1.2229
2020-03-20,1.236,1.236,1.0712,1.236
2020-03-23,1.2339,1.2339,-0.1699,1.2339
2020-03-24,1.2961,1.2961,5.0409,1.2961
2020-03-25,1.3207,1.3207,1.898,1.3207
2020-03-26,1.3172,1.3172,-0.265,1.3172
2020-03-27,1.33,1.33,0.9718,1.33
2020-03-30,1.3244,1.3244,-0.4211,1.3244
2020-03-31,1.3252,1.3252,0.0604,1.3252
2020-04-01,1.3089,1.3089,-1.23,1.3089
2020-04-02,1.3106,1.3106,0.1299,1.3106
2020-04-03,1.3187,1.3187,0.618,1.3187
2020-04-07,1.3502,1.3502,2.3887,1.3502
2020-04-08,1.3461,1.3461,-0.3037,1.3461
