净值日期,累计净值,单位净值,日增长率,复权净值
2016-10-27,1.367,1.162,-0.2575,1.367
2016-10-28,1.366,1.16,-0.1721,1.366
2016-10-31,1.365,1.159,-0.0862,1.365
2016-11-01,1.37,1.167,0.6903,1.37
2016-11-02,1.365,1.158,-0.7712,1.365
2016-11-03,1.372,1.169,0.9499,1.372
2016-11-04,1.369,1.165,-0.3422,1.369
2016-11-07,1.37,1.166,0.0858,1.37
2016-11-08,1.373,1.171,0.4288,1.373
2016-11-09,1.369,1.165,-0.5124,1.369
2016-11-10,1.377,1.178,1.1159,1.377
2016-11-11,1.383,1.187,0.764,1.383
2016-11-14,1.385,1.191,0.337,1.385
2016-11-15,1.385,1.191,0.0,1.385
2016-11-16,1.385,1.191,0.0,1.385
2016-11-17,1.387,1.193,0.1679,1.387
2016-11-18,1.383,1.187,-0.5029,1.383
2016-11-21,1.388,1.195,0.674,1.388
2016-11-22,1.393,1.204,0.7531,1.393
2016-11-23,1.395,1.207,0.2492,1.395
2016-11-24,1.398,1.212,0.4143,1.398
2016-11-25,1.405,1.223,0.9076,1.405
2016-11-28,1.408,1.228,0.4088,1.408
2016-11-29,1.415,1.238,0.8143,1.415
2016-11-30,1.41,1.23,-0.6462,1.41
2016-12-01,1.415,1.239,0.7317,1.415
2016-12-02,1.408,1.227,-0.9685,1.408
2016-12-05,1.395,1.207,-1.63,1.395
2016-12-06,1.393,1.204,-0.2486,1.393
2016-12-07,1.397,1.21,0.4983,1.397
2016-12-08,1.396,1.209,-0.0826,1.396
2016-12-09,1.401,1.216,0.579,1.401
2016-12-12,1.384,1.189,-2.2204,1.384
2016-12-13,1.384,1.189,0.0,1.384
2016-12-14,1.379,1.181,-0.6728,1.379
2016-12-15,1.372,1.149,-1.0236,1.372
2016-12-16,1.373,1.151,0.1741,1.373
2016-12-19,1.37,1.146,-0.4344,1.37
2016-12-20,1.365,1.139,-0.6108,1.365
2016-12-21,1.372,1.149,0.878,1.372
2016-12-22,1.371,1.148,-0.087,1.371
2016-12-23,1.365,1.139,-0.784,1.365
2016-12-26,1.368,1.144,0.439,1.368
2016-12-27,1.368,1.143,-0.0874,1.368
2016-12-28,1.365,1.138,-0.4374,1.365
2016-12-29,1.364,1.137,-0.0879,1.364
2016-12-30,1.367,1.141,0.3518,1.367
2016-12-31,1.367,1.141,0.0,1.367
2017-01-03,1.373,1.152,0.9641,1.373
2017-01-04,1.378,1.16,0.6944,1.378
2017-01-05,1.378,1.16,0.0,1.378
2017-01-06,1.375,1.154,-0.5172,1.375
2017-01-09,1.378,1.159,0.4333,1.378
2017-01-10,1.377,1.158,-0.0863,1.377
2017-01-11,1.372,1.15,-0.6908,1.372
2017-01-12,1.369,1.145,-0.4348,1.369
2017-01-13,1.37,1.146,0.0873,1.37
2017-01-16,1.368,1.144,-0.1745,1.368
2017-01-17,1.37,1.147,0.2622,1.37
2017-01-18,1.373,1.152,0.4359,1.373
2017-01-19,1.372,1.15,-0.1736,1.372
2017-01-20,1.377,1.158,0.6957,1.377
2017-01-23,1.38,1.162,0.3454,1.38
2017-01-24,1.38,1.162,0.0,1.38
2017-01-25,1.382,1.166,0.3442,1.382
2017-01-26,1.385,1.17,0.3431,1.385
2017-02-03,1.38,1.162,-0.6838,1.38
2017-02-06,1.382,1.165,0.2582,1.382
2017-02-07,1.38,1.163,-0.1717,1.38
2017-02-08,1.384,1.169,0.5159,1.384
2017-02-09,1.387,1.173,0.3422,1.387
2017-02-10,1.39,1.179,0.5115,1.39
2017-02-13,1.395,1.186,0.5937,1.395
2017-02-14,1.395,1.187,0.0843,1.395
2017-02-15,1.393,1.183,-0.337,1.393
2017-02-16,1.396,1.189,0.5072,1.396
2017-02-17,1.393,1.183,-0.5046,1.393
2017-02-20,1.403,1.2,1.437,1.403
2017-02-21,1.406,1.204,0.3333,1.406
2017-02-22,1.407,1.206,0.1661,1.407
2017-02-23,1.404,1.201,-0.4146,1.404
2017-02-24,1.404,1.201,0.0,1.404
2017-02-27,1.399,1.193,-0.6661,1.399
2017-02-28,1.4,1.195,0.1676,1.4
2017-03-01,1.401,1.197,0.1674,1.401
2017-03-02,1.397,1.19,-0.5848,1.397
2017-03-03,1.395,1.187,-0.2521,1.395
2017-03-06,1.399,1.193,0.5055,1.399
2017-03-07,1.401,1.196,0.2515,1.401
2017-03-08,1.4,1.195,-0.0836,1.4
2017-03-09,1.396,1.188,-0.5858,1.396
2017-03-10,1.396,1.189,0.0842,1.396
2017-03-13,1.403,1.199,0.841,1.403
2017-03-14,1.403,1.199,0.0,1.403
2017-03-15,1.404,1.201,0.1668,1.404
2017-03-16,1.408,1.208,0.5828,1.408
2017-03-17,1.401,1.196,-0.9934,1.401
2017-03-20,1.402,1.198,0.1672,1.402
2017-03-21,1.405,1.203,0.4174,1.405
2017-03-22,1.402,1.198,-0.4156,1.402
2017-03-23,1.405,1.203,0.4174,1.405
2017-03-24,1.411,1.213,0.8313,1.411
2017-03-27,1.409,1.209,-0.3298,1.409
2017-03-28,1.408,1.207,-0.1654,1.408
2017-03-29,1.407,1.206,-0.0829,1.407
2017-03-30,1.402,1.198,-0.6633,1.402
2017-03-31,1.406,1.204,0.5008,1.406
2017-04-05,1.416,1.221,1.412,1.416
2017-04-06,1.418,1.224,0.2457,1.418
2017-04-07,1.42,1.226,0.1634,1.42
2017-04-10,1.417,1.222,-0.3263,1.417
2017-04-11,1.419,1.225,0.2455,1.419
2017-04-12,1.418,1.223,-0.1633,1.418
2017-04-13,1.419,1.225,0.1635,1.419
2017-04-14,1.413,1.216,-0.7347,1.413
2017-04-17,1.412,1.214,-0.1645,1.412
2017-04-18,1.409,1.209,-0.4119,1.409
2017-04-19,1.405,1.203,-0.4963,1.405
2017-04-20,1.409,1.209,0.4988,1.409
2017-04-21,1.41,1.21,0.0827,1.41
2017-04-24,1.403,1.199,-0.9091,1.403
2017-04-25,1.405,1.202,0.2502,1.405
2017-04-26,1.406,1.204,0.1664,1.406
2017-04-27,1.406,1.204,0.0,1.406
2017-04-28,1.405,1.202,-0.1661,1.405
2017-05-02,1.402,1.198,-0.3328,1.402
2017-05-03,1.399,1.193,-0.4174,1.399
2017-05-04,1.398,1.191,-0.1676,1.398
2017-05-05,1.393,1.183,-0.6717,1.393
2017-05-08,1.388,1.176,-0.5917,1.388
2017-05-09,1.387,1.174,-0.1701,1.387
2017-05-10,1.385,1.17,-0.3407,1.385
2017-05-11,1.388,1.176,0.5128,1.388
2017-05-12,1.395,1.186,0.8503,1.395
2017-05-15,1.398,1.191,0.4216,1.398
2017-05-16,1.404,1.201,0.8396,1.404
2017-05-17,1.401,1.196,-0.4163,1.401
2017-05-18,1.398,1.192,-0.3344,1.398
2017-05-19,1.4,1.194,0.1678,1.4
2017-05-22,1.401,1.196,0.1675,1.401
2017-05-23,1.404,1.201,0.4181,1.404
2017-05-24,1.404,1.201,0.0,1.404
2017-05-25,1.417,1.222,1.7485,1.417
2017-05-26,1.416,1.221,-0.0818,1.416
2017-05-31,1.419,1.225,0.3276,1.419
2017-06-01,1.42,1.227,0.1633,1.42
2017-06-02,1.418,1.223,-0.326,1.418
2017-06-05,1.415,1.218,-0.4088,1.415
2017-06-06,1.42,1.226,0.6568,1.42
2017-06-07,1.428,1.24,1.1419,1.428
2017-06-08,1.434,1.249,0.7258,1.434
2017-06-09,1.438,1.255,0.4804,1.438
2017-06-12,1.438,1.255,0.0,1.438
2017-06-13,1.439,1.258,0.239,1.439
2017-06-14,1.431,1.244,-1.1129,1.431
2017-06-15,1.429,1.242,-0.1608,1.429
2017-06-16,1.429,1.241,-0.0805,1.429
2017-06-19,1.436,1.252,0.8864,1.436
2017-06-20,1.434,1.25,-0.1597,1.434
2017-06-21,1.443,1.264,1.12,1.443
2017-06-22,1.444,1.265,0.0791,1.444
2017-06-23,1.451,1.276,0.8696,1.451
2017-06-26,1.46,1.291,1.1755,1.46
2017-06-27,1.461,1.293,0.1549,1.461
2017-06-28,1.456,1.284,-0.6961,1.456
2017-06-29,1.461,1.292,0.6231,1.461
2017-06-30,1.461,1.292,0.0,1.461
2017-07-03,1.457,1.286,-0.4644,1.457
2017-07-04,1.451,1.276,-0.7776,1.451
2017-07-05,1.46,1.291,1.1755,1.46
2017-07-06,1.461,1.292,0.0775,1.461
2017-07-07,1.46,1.291,-0.0774,1.46
2017-07-10,1.461,1.292,0.0775,1.461
2017-07-11,1.465,1.299,0.5418,1.465
2017-07-12,1.462,1.295,-0.3079,1.462
2017-07-13,1.469,1.305,0.7722,1.469
2017-07-14,1.473,1.312,0.5364,1.473
2017-07-17,1.465,1.299,-0.9909,1.465
2017-07-18,1.466,1.301,0.154,1.466
2017-07-19,1.479,1.322,1.6141,1.479
2017-07-20,1.483,1.328,0.4539,1.483
2017-07-21,1.479,1.322,-0.4518,1.479
2017-07-24,1.483,1.328,0.4539,1.483
2017-07-25,1.477,1.319,-0.6777,1.477
2017-07-26,1.475,1.315,-0.3033,1.475
2017-07-27,1.476,1.317,0.1521,1.476
2017-07-28,1.479,1.321,0.3037,1.479
2017-07-31,1.482,1.327,0.4542,1.482
2017-08-01,1.489,1.337,0.7536,1.489
2017-08-02,1.487,1.335,-0.1496,1.487
2017-08-03,1.481,1.324,-0.824,1.481
2017-08-04,1.476,1.317,-0.5287,1.476
2017-08-07,1.481,1.324,0.5315,1.481
2017-08-08,1.481,1.325,0.0755,1.481
2017-08-09,1.481,1.325,0.0,1.481
2017-08-10,1.477,1.319,-0.4528,1.477
2017-08-11,1.462,1.295,-1.8196,1.462
2017-08-14,1.471,1.309,1.0811,1.471
2017-08-15,1.474,1.313,0.3056,1.474
2017-08-16,1.472,1.31,-0.2285,1.472
2017-08-17,1.476,1.317,0.5344,1.476
2017-08-18,1.479,1.321,0.3037,1.479
2017-08-21,1.482,1.326,0.3785,1.482
2017-08-22,1.484,1.33,0.3017,1.484
2017-08-23,1.485,1.331,0.0752,1.485
2017-08-24,1.481,1.325,-0.4508,1.481
2017-08-25,1.494,1.346,1.5849,1.494
2017-08-28,1.503,1.36,1.0401,1.503
2017-08-29,1.502,1.358,-0.1471,1.502
2017-08-30,1.502,1.359,0.0736,1.502
2017-08-31,1.5,1.355,-0.2943,1.5
2017-09-01,1.502,1.358,0.2214,1.502
2017-09-04,1.504,1.362,0.2946,1.504
2017-09-05,1.507,1.367,0.3671,1.507
2017-09-06,1.506,1.365,-0.1463,1.506
2017-09-07,1.503,1.36,-0.3663,1.503
2017-09-08,1.502,1.359,-0.0735,1.502
2017-09-11,1.503,1.36,0.0736,1.503
2017-09-12,1.506,1.365,0.3676,1.506
2017-09-13,1.507,1.367,0.1465,1.507
2017-09-14,1.505,1.364,-0.2195,1.505
2017-09-15,1.505,1.363,-0.0733,1.505
2017-09-18,1.507,1.367,0.2935,1.507
2017-09-19,1.505,1.363,-0.2926,1.505
2017-09-20,1.507,1.367,0.2935,1.507
2017-09-21,1.505,1.364,-0.2195,1.505
2017-09-22,1.505,1.364,0.0,1.505
2017-09-25,1.5,1.356,-0.5865,1.5
2017-09-26,1.502,1.358,0.1475,1.502
2017-09-27,1.502,1.358,0.0,1.502
2017-09-28,1.501,1.357,-0.0736,1.501
2017-09-29,1.504,1.361,0.2948,1.504
2017-10-09,1.513,1.376,1.1021,1.513
2017-10-10,1.514,1.378,0.1453,1.514
2017-10-11,1.517,1.382,0.2903,1.517
2017-10-12,1.518,1.385,0.2171,1.518
2017-10-13,1.52,1.388,0.2166,1.52
2017-10-16,1.518,1.385,-0.2161,1.518
2017-10-17,1.518,1.385,0.0,1.518
2017-10-18,1.524,1.394,0.6498,1.524
2017-10-19,1.521,1.389,-0.3587,1.521
2017-10-20,1.522,1.39,0.072,1.522
2017-10-23,1.522,1.391,0.0719,1.522
2017-10-24,1.529,1.402,0.7908,1.529
2017-10-25,1.533,1.409,0.4993,1.533
2017-10-26,1.537,1.414,0.3549,1.537
2017-10-27,1.541,1.421,0.495,1.541
2017-10-30,1.538,1.417,-0.2815,1.538
2017-10-31,1.538,1.417,0.0,1.538
2017-11-01,1.537,1.415,-0.1411,1.537
2017-11-02,1.537,1.415,0.0,1.537
2017-11-03,1.535,1.412,-0.212,1.535
2017-11-06,1.542,1.422,0.7082,1.542
2017-11-07,1.548,1.433,0.7736,1.548
2017-11-08,1.547,1.431,-0.1396,1.547
2017-11-09,1.553,1.44,0.6289,1.553
2017-11-10,1.561,1.453,0.9028,1.561
2017-11-13,1.565,1.459,0.4129,1.565
2017-11-14,1.559,1.45,-0.6169,1.559
2017-11-15,1.553,1.441,-0.6207,1.553
2017-11-16,1.56,1.452,0.7634,1.56
2017-11-17,1.564,1.458,0.4132,1.564
2017-11-20,1.569,1.466,0.5487,1.569
2017-11-21,1.583,1.488,1.5007,1.583
2017-11-22,1.586,1.494,0.4032,1.586
2017-11-23,1.56,1.452,-2.8112,1.56
2017-11-24,1.56,1.452,0.0,1.56
2017-11-27,1.548,1.433,-1.3085,1.548
2017-11-28,1.551,1.437,0.2791,1.551
2017-11-29,1.551,1.438,0.0696,1.551
2017-11-30,1.542,1.422,-1.1127,1.542
2017-12-01,1.542,1.422,0.0,1.542
2017-12-04,1.545,1.428,0.4219,1.545
2017-12-05,1.549,1.434,0.4202,1.549
2017-12-06,1.544,1.426,-0.5579,1.544
2017-12-07,1.534,1.41,-1.122,1.534
2017-12-08,1.541,1.421,0.7801,1.541
2017-12-11,1.553,1.441,1.4075,1.553
2017-12-12,1.543,1.424,-1.1797,1.543
2017-12-13,1.55,1.436,0.8427,1.55
2017-12-14,1.545,1.427,-0.6267,1.545
2017-12-15,1.535,1.39,-1.0161,1.535
2017-12-18,1.535,1.39,0.0,1.535
2017-12-19,1.546,1.407,1.223,1.546
2017-12-20,1.545,1.406,-0.0711,1.545
2017-12-21,1.553,1.418,0.8535,1.553
2017-12-22,1.55,1.413,-0.3526,1.55
2017-12-25,1.548,1.41,-0.2123,1.548
2017-12-26,1.55,1.414,0.2837,1.55
2017-12-27,1.537,1.393,-1.4851,1.537
2017-12-28,1.543,1.402,0.6461,1.543
2017-12-29,1.546,1.407,0.3566,1.546
2017-12-31,1.546,1.407,0.0,1.546
2018-01-02,1.557,1.425,1.2793,1.557
2018-01-03,1.562,1.433,0.5614,1.562
2018-01-04,1.566,1.439,0.4187,1.566
2018-01-05,1.568,1.443,0.278,1.568
2018-01-08,1.573,1.45,0.4851,1.573
2018-01-09,1.578,1.459,0.6207,1.578
2018-01-10,1.581,1.464,0.3427,1.581
2018-01-11,1.581,1.463,-0.0683,1.581
2018-01-12,1.584,1.469,0.4101,1.584
2018-01-15,1.584,1.468,-0.0681,1.584
2018-01-16,1.591,1.479,0.7493,1.591
2018-01-17,1.589,1.477,-0.1352,1.589
2018-01-18,1.594,1.485,0.5416,1.594
2018-01-19,1.598,1.49,0.3367,1.598
2018-01-22,1.607,1.506,1.0738,1.607
2018-01-23,1.616,1.0,0.89,1.616
2018-01-24,1.616,1.001,0.1,1.616
2018-01-25,1.614,0.997,-0.3996,1.614
2018-01-26,1.617,1.002,0.5015,1.617
2018-01-29,1.608,0.988,-1.3972,1.608
2018-01-30,1.603,0.979,-0.9109,1.603
2018-01-31,1.606,0.984,0.5107,1.606
2018-02-01,1.602,0.978,-0.6098,1.602
2018-02-02,1.606,0.985,0.7157,1.606
2018-02-05,1.608,0.988,0.3046,1.608
2018-02-06,1.591,0.961,-2.7328,1.591
2018-02-07,1.578,0.939,-2.2893,1.578
2018-02-08,1.572,0.93,-0.9585,1.572
2018-02-09,1.547,0.89,-4.3011,1.547
2018-02-12,1.554,0.901,1.236,1.554
2018-02-13,1.56,0.911,1.1099,1.56
2018-02-14,1.565,0.918,0.7684,1.565
2018-02-22,1.577,0.938,2.1786,1.577
2018-02-23,1.579,0.942,0.4264,1.579
2018-02-26,1.586,0.952,1.0616,1.586
2018-02-27,1.577,0.938,-1.4706,1.577
2018-02-28,1.573,0.931,-0.7463,1.573
2018-03-01,1.576,0.936,0.5371,1.576
2018-03-02,1.571,0.928,-0.8547,1.571
2018-03-05,1.57,0.927,-0.1078,1.57
2018-03-06,1.578,0.939,1.2945,1.578
2018-03-07,1.573,0.932,-0.7455,1.573
2018-03-08,1.578,0.94,0.8584,1.578
2018-03-09,1.581,0.945,0.5319,1.581
2018-03-12,1.584,0.949,0.4233,1.584
2018-03-13,1.579,0.941,-0.843,1.579
2018-03-14,1.577,0.938,-0.3188,1.577
2018-03-15,1.579,0.942,0.4264,1.579
2018-03-16,1.574,0.933,-0.9554,1.574
2018-03-19,1.574,0.933,0.0,1.574
2018-03-20,1.575,0.934,0.1072,1.575
2018-03-21,1.572,0.93,-0.4283,1.572
2018-03-22,1.567,0.922,-0.8602,1.567
2018-03-23,1.551,0.896,-2.82,1.551
2018-03-26,1.546,0.889,-0.7813,1.546
2018-03-27,1.551,0.896,0.7874,1.551
2018-03-28,1.542,0.882,-1.5625,1.542
2018-03-29,1.55,0.895,1.4739,1.55
2018-03-30,1.55,0.895,0.0,1.55
2018-04-02,1.548,0.892,-0.3352,1.548
2018-04-03,1.545,0.886,-0.6726,1.545
2018-04-04,1.543,0.884,-0.2257,1.543
2018-04-09,1.543,0.883,-0.1131,1.543
2018-04-10,1.553,0.9,1.9253,1.553
2018-04-11,1.555,0.902,0.2222,1.555
2018-04-12,1.55,0.894,-0.8869,1.55
2018-04-13,1.546,0.889,-0.5593,1.546
2018-04-16,1.538,0.875,-1.5748,1.538
2018-04-17,1.53,0.862,-1.4857,1.53
2018-04-18,1.532,0.866,0.464,1.532
2018-04-19,1.538,0.875,1.0393,1.538
2018-04-20,1.53,0.863,-1.3714,1.53
2018-04-23,1.531,0.864,0.1159,1.531
2018-04-24,1.542,0.882,2.0833,1.542
2018-04-25,1.54,0.878,-0.4535,1.54
2018-04-26,1.53,0.863,-1.7084,1.53
2018-04-27,1.531,0.864,0.1159,1.531
2018-05-02,1.532,0.865,0.1157,1.532
2018-05-03,1.535,0.871,0.6936,1.535
2018-05-04,1.533,0.867,-0.4592,1.533
2018-05-07,1.541,0.88,1.4994,1.541
2018-05-08,1.546,0.889,1.0227,1.546
2018-05-09,1.545,0.887,-0.225,1.545
2018-05-10,1.548,0.892,0.5637,1.548
2018-05-11,1.546,0.888,-0.4484,1.546
2018-05-14,1.55,0.895,0.7883,1.55
2018-05-15,1.552,0.898,0.3352,1.552
2018-05-16,1.548,0.891,-0.7795,1.548
2018-05-17,1.544,0.885,-0.6734,1.544
2018-05-18,1.55,0.894,1.0169,1.55
2018-05-21,1.552,0.898,0.4474,1.552
2018-05-22,1.55,0.895,-0.3341,1.55
2018-05-23,1.543,0.884,-1.2291,1.543
2018-05-24,1.54,0.878,-0.6787,1.54
2018-05-25,1.538,0.876,-0.2278,1.538
2018-05-28,1.54,0.879,0.3425,1.54
2018-05-29,1.537,0.874,-0.5688,1.537
2018-05-30,1.525,0.855,-2.1739,1.525
2018-05-31,1.536,0.872,1.9883,1.536
2018-06-01,1.532,0.866,-0.6881,1.532
2018-06-04,1.537,0.874,0.9238,1.537
2018-06-05,1.542,0.881,0.8009,1.542
2018-06-06,1.541,0.88,-0.1135,1.541
2018-06-07,1.541,0.88,0.0,1.541
2018-06-08,1.534,0.869,-1.25,1.534
2018-06-11,1.535,0.87,0.1151,1.535
2018-06-12,1.541,0.88,1.1494,1.541
2018-06-13,1.537,0.873,-0.7955,1.537
2018-06-14,1.535,0.871,-0.2291,1.535
2018-06-15,1.534,0.869,-0.2296,1.534
2018-06-19,1.516,0.84,-3.3372,1.516
2018-06-20,1.518,0.844,0.4762,1.518
2018-06-21,1.514,0.836,-0.9479,1.514
2018-06-22,1.517,0.842,0.7177,1.517
2018-06-25,1.51,0.83,-1.4252,1.51
2018-06-26,1.505,0.823,-0.8434,1.505
2018-06-27,1.497,0.809,-1.7011,1.497
2018-06-28,1.492,0.801,-0.9889,1.492
2018-06-29,1.504,0.82,2.372,1.504
2018-06-30,1.504,0.82,0.0,1.504
2018-07-02,1.49,0.798,-2.6829,1.49
2018-07-03,1.49,0.799,0.1253,1.49
2018-07-04,1.485,0.79,-1.1264,1.485
2018-07-05,1.482,0.785,-0.6329,1.482
2018-07-06,1.485,0.79,0.6369,1.485
2018-07-09,1.498,0.811,2.6582,1.498
2018-07-10,1.5,0.814,0.3699,1.5
2018-07-11,1.491,0.8,-1.7199,1.491
2018-07-12,1.502,0.817,2.125,1.502
2018-07-13,1.504,0.821,0.4896,1.504
2018-07-16,1.502,0.818,-0.3654,1.502
2018-07-17,1.5,0.815,-0.3667,1.5
2018-07-18,1.498,0.811,-0.4908,1.498
2018-07-19,1.497,0.81,-0.1233,1.497
2018-07-20,1.507,0.825,1.8519,1.507
2018-07-23,1.513,0.835,1.2121,1.513
2018-07-24,1.52,0.847,1.4371,1.52
2018-07-25,1.52,0.846,-0.1181,1.52
2018-07-26,1.514,0.837,-1.0638,1.514
2018-07-27,1.512,0.834,-0.3584,1.512
2018-07-30,1.512,0.833,-0.1199,1.512
2018-07-31,1.512,0.834,0.12,1.512
2018-08-01,1.502,0.818,-1.9185,1.502
2018-08-02,1.492,0.801,-2.0782,1.492
2018-08-03,1.484,0.789,-1.4981,1.484
2018-08-06,1.479,0.78,-1.1407,1.479
2018-08-07,1.492,0.802,2.8205,1.492
2018-08-08,1.485,0.79,-1.4963,1.485
2018-08-09,1.496,0.808,2.2785,1.496
2018-08-10,1.497,0.809,0.1238,1.497
2018-08-13,1.495,0.806,-0.3708,1.495
2018-08-14,1.493,0.803,-0.3722,1.493
2018-08-15,1.482,0.785,-2.2416,1.482
2018-08-16,1.479,0.781,-0.5096,1.479
2018-08-17,1.473,0.771,-1.2804,1.473
2018-08-20,1.479,0.78,1.1673,1.479
2018-08-21,1.486,0.792,1.5385,1.486
2018-08-22,1.484,0.788,-0.5051,1.484
2018-08-23,1.485,0.791,0.3807,1.485
2018-08-24,1.486,0.792,0.1264,1.486
2018-08-27,1.498,0.811,2.399,1.498
2018-08-28,1.497,0.81,-0.1233,1.497
2018-08-29,1.495,0.807,-0.3704,1.495
2018-08-30,1.49,0.799,-0.9913,1.49
2018-08-31,1.489,0.796,-0.3755,1.489
2018-09-03,1.486,0.792,-0.5025,1.486
2018-09-04,1.492,0.801,1.1364,1.492
2018-09-05,1.482,0.785,-1.9975,1.482
2018-09-06,1.477,0.778,-0.8917,1.477
2018-09-07,1.48,0.782,0.5141,1.48
2018-09-10,1.474,0.772,-1.2788,1.474
2018-09-11,1.472,0.769,-0.3886,1.472
2018-09-12,1.47,0.766,-0.3901,1.47
2018-09-13,1.474,0.773,0.9138,1.474
2018-09-14,1.476,0.775,0.2587,1.476
2018-09-17,1.469,0.765,-1.2903,1.469
2018-09-18,1.479,0.781,2.0915,1.479
2018-09-19,1.486,0.792,1.4085,1.486
2018-09-20,1.485,0.791,-0.1263,1.485
2018-09-21,1.5,0.814,2.9077,1.5
2018-09-25,1.495,0.806,-0.9828,1.495
2018-09-26,1.5,0.814,0.9926,1.5
2018-09-27,1.498,0.811,-0.3686,1.498
2018-09-28,1.502,0.818,0.8631,1.502
2018-10-08,1.482,0.785,-4.0342,1.482
2018-10-09,1.482,0.785,0.0,1.482
2018-10-10,1.482,0.785,0.0,1.482
2018-10-11,1.457,0.746,-4.9682,1.457
2018-10-12,1.464,0.757,1.4745,1.464
2018-10-15,1.457,0.745,-1.5852,1.457
2018-10-16,1.453,0.738,-0.9396,1.453
2018-10-17,1.456,0.743,0.6775,1.456
2018-10-18,1.445,0.726,-2.288,1.445
2018-10-19,1.457,0.746,2.7548,1.457
2018-10-22,1.476,0.776,4.0214,1.476
2018-10-23,1.464,0.757,-2.4485,1.464
2018-10-24,1.465,0.758,0.1321,1.465
2018-10-25,1.466,0.759,0.1319,1.466
2018-10-26,1.464,0.757,-0.2635,1.464
2018-10-29,1.453,0.739,-2.3778,1.453
2018-10-30,1.457,0.746,0.9472,1.457
2018-10-31,1.464,0.756,1.3405,1.464
2018-11-01,1.466,0.76,0.5291,1.466
2018-11-02,1.481,0.783,3.0263,1.481
2018-11-05,1.477,0.777,-0.7663,1.477
2018-11-06,1.474,0.773,-0.5148,1.474
2018-11-07,1.471,0.768,-0.6468,1.471
2018-11-08,1.471,0.767,-0.1302,1.471
2018-11-09,1.464,0.756,-1.4342,1.464
2018-11-12,1.469,0.764,1.0582,1.469
2018-11-13,1.472,0.77,0.7853,1.472
2018-11-14,1.468,0.763,-0.9091,1.468
2018-11-15,1.473,0.771,1.0485,1.473
2018-11-16,1.474,0.773,0.2594,1.474
2018-11-19,1.479,0.781,1.0349,1.479
2018-11-20,1.47,0.766,-1.9206,1.47
2018-11-21,1.471,0.767,0.1305,1.471
2018-11-22,1.469,0.765,-0.2608,1.469
2018-11-23,1.46,0.75,-1.9608,1.46
2018-11-26,1.46,0.75,0.0,1.46
2018-11-27,1.459,0.748,-0.2667,1.459
2018-11-28,1.464,0.756,1.0695,1.464
2018-11-29,1.459,0.748,-1.0582,1.459
2018-11-30,1.463,0.755,0.9358,1.463
2018-12-03,1.475,0.774,2.5166,1.475
2018-12-04,1.476,0.776,0.2584,1.476
2018-12-05,1.474,0.772,-0.5155,1.474
2018-12-06,1.464,0.757,-1.943,1.464
2018-12-07,1.465,0.758,0.1321,1.465
2018-12-10,1.46,0.75,-1.0554,1.46
2018-12-11,1.462,0.753,0.4,1.462
2018-12-12,1.463,0.755,0.2656,1.463
2018-12-13,1.47,0.766,1.457,1.47
2018-12-14,1.462,0.734,-1.5627,1.462
2018-12-17,1.462,0.733,-0.1362,1.462
2018-12-18,1.457,0.726,-0.955,1.457
2018-12-19,1.453,0.718,-1.1019,1.453
2018-12-20,1.449,0.713,-0.6964,1.449
2018-12-21,1.444,0.704,-1.2623,1.444
2018-12-24,1.445,0.706,0.2841,1.445
2018-12-25,1.443,0.702,-0.5666,1.443
2018-12-26,1.44,0.698,-0.5698,1.44
2018-12-27,1.438,0.695,-0.4298,1.438
2018-12-28,1.441,0.7,0.7194,1.441
2018-12-31,1.441,0.7,0.0,1.441
2019-01-02,1.435,0.69,-1.4286,1.435
2019-01-03,1.434,0.689,-0.1449,1.434
2019-01-04,1.444,0.704,2.1771,1.444
2019-01-07,1.446,0.708,0.5682,1.446
2019-01-08,1.445,0.706,-0.2825,1.445
2019-01-09,1.449,0.713,0.9915,1.449
2019-01-10,1.449,0.712,-0.1403,1.449
2019-01-11,1.452,0.717,0.7022,1.452
2019-01-14,1.448,0.711,-0.8368,1.448
2019-01-15,1.456,0.724,1.8284,1.456
2019-01-16,1.456,0.724,0.0,1.456
2019-01-17,1.454,0.721,-0.4144,1.454
2019-01-18,1.462,0.733,1.6644,1.462
2019-01-21,1.464,0.737,0.5457,1.464
2019-01-22,1.459,0.728,-1.2212,1.459
2019-01-23,1.459,0.728,0.0,1.459
2019-01-24,1.461,0.732,0.5495,1.461
2019-01-25,1.465,0.738,0.8197,1.465
2019-01-28,1.465,0.738,0.0,1.465
2019-01-29,1.467,0.741,0.4065,1.467
2019-01-30,1.464,0.736,-0.6748,1.464
2019-01-31,1.469,0.744,1.087,1.469
2019-02-01,1.474,0.753,1.2097,1.474
2019-02-11,1.481,0.763,1.328,1.481
2019-02-12,1.484,0.768,0.6553,1.484
2019-02-13,1.492,0.782,1.8229,1.492
2019-02-14,1.493,0.783,0.1279,1.493
2019-02-15,1.484,0.768,-1.9157,1.484
2019-02-18,1.497,0.79,2.8646,1.497
2019-02-19,1.497,0.789,-0.1266,1.497
2019-02-20,1.499,0.792,0.3802,1.499
2019-02-21,1.497,0.789,-0.3788,1.497
2019-02-22,1.506,0.804,1.9011,1.506
2019-02-25,1.534,0.849,5.597,1.534
2019-02-26,1.528,0.839,-1.1779,1.528
2019-02-27,1.528,0.839,0.0,1.528
