净值日期,累计净值,单位净值,日增长率,复权净值
2021-03-08,1.3012,1.1091,0.03,1.3130511870810364
2021-03-09,1.3012,1.1091,0.0,1.3130511870810364
2021-03-10,1.3013,1.1092,0.01,1.3131824921997446
2021-03-11,1.3015,1.1094,0.02,1.3134451286981845
2021-03-12,1.3017,1.1096,0.02,1.313707817723924
2021-03-15,1.3019,1.1098,0.02,1.3139705592874689
2021-03-16,1.302,1.1099,0.01,1.3141019563433975
2021-03-17,1.3022,1.1101,0.02,1.3143647767346662
2021-03-18,1.3023,1.1102,0.01,1.3144962132123397
2021-03-19,1.3023,1.1102,0.0,1.3144962132123397
2021-03-22,1.3026,1.1105,0.03,1.3148905620763034
2021-03-23,1.3028,1.1107,0.02,1.3151535401887187
2021-03-24,1.303,1.1109,0.02,1.3154165708967565
2021-03-25,1.3032,1.1111,0.02,1.3156796542109357
2021-03-26,1.3033,1.1112,0.01,1.3158112221763567
2021-03-29,1.3035,1.1114,0.02,1.316074384420792
2021-03-30,1.3036,1.1115,0.01,1.3162059918592341
2021-03-31,1.3037,1.1116,0.01,1.31633761245842
2021-04-01,1.3039,1.1118,0.02,1.3166008799809117
2021-04-02,1.304,1.1119,0.01,1.3167325400689098
2021-04-06,1.3042,1.1121,0.02,1.3169958865769236
2021-04-07,1.3043,1.1122,0.01,1.3171275861655813
2021-04-08,1.3043,1.1122,0.0,1.3171275861655813
2021-04-09,1.3044,1.1123,0.01,1.3172592989241978
2021-04-12,1.3046,1.1125,0.02,1.3175227507839826
2021-04-13,1.3049,1.1128,0.03,1.3179180076092178
2021-04-14,1.305,1.1129,0.01,1.3180497994099787
2021-04-15,1.3051,1.113,0.01,1.3181816043899197
2021-04-16,1.3053,1.1132,0.02,1.3184452407107976
2021-04-19,1.3055,1.1134,0.02,1.3187089297589398
2021-04-20,1.3056,1.1135,0.01,1.3188408006519157
2021-04-21,1.3057,1.1136,0.01,1.318972684731981
2021-04-22,1.3058,1.1137,0.01,1.319104582000454
2021-04-23,1.306,1.1139,0.02,1.3193684029168542
2021-04-26,1.3061,1.114,0.01,1.3195003397571459
2021-04-27,1.3064,1.1143,0.03,1.3198961898590729
2021-04-28,1.3064,1.1143,0.0,1.3198961898590729
2021-04-29,1.3067,1.1146,0.03,1.3202921587160306
2021-04-30,1.3069,1.1148,0.02,1.3205562171477738
2021-05-06,1.3075,1.1154,0.05,1.3212164952563477
2021-05-07,1.3078,1.1157,0.03,1.3216128602049244
2021-05-10,1.3083,1.1162,0.04,1.3221415053490064
2021-05-11,1.3086,1.1165,0.03,1.322538147800611
2021-05-12,1.3091,1.117,0.04,1.3230671630597313
2021-05-13,1.3092,1.1171,0.01,1.3231994697760372
2021-05-14,1.3094,1.1173,0.02,1.3234641096699924
2021-05-17,1.3097,1.1176,0.03,1.3238611489028933
2021-05-18,1.3098,1.1177,0.01,1.3239935350177836
2021-05-19,1.31,1.1179,0.02,1.324258333724787
2021-05-20,1.3103,1.1182,0.03,1.3246556112249044
2021-05-21,1.3109,1.1188,0.05,1.3253179390305168
2021-05-24,1.3116,1.1195,0.06,1.326113129793935
2021-05-25,1.3117,1.1196,0.01,1.3262457411069144
2021-05-26,1.3121,1.12,0.04,1.326776239403357
2021-05-27,1.3123,1.1202,0.02,1.3270415946512377
2021-05-28,1.3123,1.1202,0.0,1.3270415946512377
2021-05-31,1.3123,1.1202,0.0,1.3270415946512377
2021-06-01,1.3126,1.1205,0.03,1.327439707129633
2021-06-02,1.3126,1.1205,0.0,1.327439707129633
2021-06-03,1.3127,1.1206,0.01,1.3275724511003462
2021-06-04,1.3123,1.1202,-0.04,1.327041422119906
2021-06-07,1.3115,1.1194,-0.07,1.3261124931244221
2021-06-08,1.3112,1.1191,-0.03,1.3257146593764848
2021-06-09,1.3109,1.1188,-0.03,1.325316944978672
2021-06-10,1.311,1.1189,0.01,1.3254494766731697
2021-06-11,1.3111,1.119,0.01,1.325582021620837
2021-06-15,1.3113,1.1192,0.02,1.325847138025161
2021-06-16,1.3111,1.119,-0.02,1.325581968597556
2021-06-17,1.311,1.1189,-0.01,1.3254494104006964
2021-06-18,1.311,1.1189,0.0,1.3254494104006964
2021-06-21,1.3113,1.1192,0.03,1.3258470452238167
2021-06-22,1.3113,1.1192,0.0,1.3258470452238167
2021-06-23,1.3116,1.1195,0.03,1.3262447993373838
2021-06-24,1.3119,1.1198,0.03,1.326642672777185
2021-06-25,1.3121,1.12,0.02,1.3269080013117402
2021-06-28,1.3124,1.1203,0.03,1.3273060737121338
2021-06-29,1.3126,1.1205,0.02,1.3275715349268762
2021-06-30,1.3129,1.1208,0.03,1.3279698063873542
2021-07-01,1.3131,1.121,0.02,1.3282354003486316
2021-07-02,1.3135,1.1214,0.04,1.328766694508771
2021-07-05,1.3141,1.122,0.05,1.3294310778560254
2021-07-06,1.3144,1.1223,0.03,1.3298299071793822
2021-07-07,1.3148,1.1227,0.04,1.3303618391422538
2021-07-08,1.3157,1.1236,0.08,1.3314261286135676
2021-07-09,1.3158,1.1237,0.01,1.3315592712264288
2021-07-12,1.3165,1.1244,0.06,1.3323582067891646
2021-07-13,1.3173,1.1252,0.07,1.3332908575339169
2021-07-14,1.318,1.1259,0.06,1.334090832048437
2021-07-15,1.318,1.1259,0.0,1.334090832048437
2021-07-16,1.3183,1.1262,0.03,1.3344910592980515
2021-07-19,1.3188,1.1267,0.04,1.3350248557217705
2021-07-20,1.3191,1.127,0.03,1.335425363178487
2021-07-21,1.3196,1.1275,0.04,1.3359595333237582
2021-07-22,1.3197,1.1276,0.01,1.3360931292770906
2021-07-23,1.3202,1.1281,0.04,1.3366275665288014
2021-07-26,1.321,1.1289,0.07,1.3375632058253715
2021-07-27,1.3204,1.1283,-0.05,1.336894424222459
2021-07-28,1.3202,1.1281,-0.02,1.3366270453376146
2021-07-29,1.3208,1.1287,0.05,1.3372953588602834
2021-07-30,1.3213,1.1292,0.04,1.3378302770038275
2021-08-02,1.3221,1.13,0.07,1.33876675819773
2021-08-03,1.322,1.1299,-0.01,1.3386328815219104
2021-08-04,1.3221,1.13,0.01,1.3387667448100626
2021-08-05,1.3229,1.1308,0.07,1.3397038815314295
2021-08-06,1.323,1.1309,0.01,1.3398378519195826
2021-08-09,1.3225,1.1304,-0.04,1.3393019167788147
2021-08-10,1.3226,1.1305,0.01,1.3394358469704926
2021-08-11,1.3228,1.1307,0.02,1.3397037341398865
2021-08-12,1.3233,1.1312,0.04,1.3402396156335423
2021-08-13,1.3232,1.1311,-0.01,1.340105591671979
2021-08-16,1.3234,1.1313,0.02,1.3403736127903134
2021-08-17,1.3236,1.1315,0.02,1.3406416875128715
2021-08-18,1.3242,1.1321,0.05,1.341312008356628
2021-08-19,1.3242,1.1321,0.0,1.341312008356628
2021-08-20,1.3241,1.132,-0.01,1.3411778771557923
2021-08-23,1.3243,1.1322,0.02,1.3414461127312234
2021-08-24,1.3244,1.1323,0.01,1.3415802573424964
2021-08-25,1.3245,1.1324,0.01,1.3417144153682306
2021-08-26,1.324,1.1319,-0.04,1.3411777296020833
2021-08-27,1.324,1.1319,0.0,1.3411777296020833
2021-08-30,1.3243,1.1322,0.03,1.3415800829209639
2021-08-31,1.3245,1.1324,0.02,1.341848398937548
2021-09-01,1.3246,1.1325,0.01,1.3419825837774417
2021-09-02,1.3247,1.1326,0.01,1.3421167820358195
2021-09-03,1.3246,1.1325,-0.01,1.341982570357616
2021-09-06,1.3247,1.1326,0.01,1.3421167686146518
2021-09-07,1.3244,1.1323,-0.03,1.3417141335840674
2021-09-08,1.3243,1.1322,-0.01,1.341579962170709
2021-09-09,1.3242,1.1321,-0.01,1.3414458041744919
2021-09-10,1.3242,1.1321,0.0,1.3414458041744919
2021-09-13,1.3239,1.1318,-0.03,1.3410433704332396
2021-09-14,1.3235,1.1314,-0.04,1.3405069530850664
2021-09-15,1.3235,1.1314,0.0,1.3405069530850664
2021-09-16,1.3235,1.1314,0.0,1.3405069530850664
2021-09-17,1.3237,1.1316,0.02,1.3407750544756833
2021-09-22,1.3243,1.1322,0.05,1.3414454420029212
2021-09-23,1.3243,1.1322,0.0,1.3414454420029212
2021-09-24,1.3242,1.1321,-0.01,1.341311297458721
2021-09-27,1.3246,1.1325,0.04,1.3418478219777044
2021-09-28,1.3244,1.1323,-0.02,1.341579452413309
2021-09-29,1.3246,1.1325,0.02,1.3418477683037915
2021-09-30,1.325,1.1329,0.04,1.342384507411113
2021-10-08,1.3252,1.1331,0.02,1.3426529843125952
2021-10-11,1.3251,1.133,-0.01,1.3425187190141639
2021-10-12,1.325,1.1329,-0.01,1.3423844671422624
2021-10-13,1.325,1.1329,0.0,1.3423844671422624
2021-10-14,1.325,1.1329,0.0,1.3423844671422624
2021-10-15,1.3249,1.1328,-0.01,1.3422502286955482
2021-10-18,1.3246,1.1325,-0.03,1.3418475536269396
2021-10-19,1.3246,1.1325,0.0,1.3418475536269396
2021-10-20,1.3248,1.1327,0.02,1.342115923137665
2021-10-21,1.325,1.1329,0.02,1.3423843463222924
2021-10-22,1.3252,1.1331,0.02,1.3426528231915569
2021-10-25,1.3254,1.1333,0.02,1.3429213537561953
2021-10-26,1.3255,1.1334,0.01,1.3430556458915708
2021-10-27,1.3255,1.1334,0.0,1.3430556458915708
2021-10-28,1.3256,1.1335,0.01,1.3431899514561598
2021-10-29,1.3256,1.1335,0.0,1.3431899514561598
2021-11-01,1.326,1.1339,0.04,1.3437272274367422
2021-11-02,1.3262,1.1341,0.02,1.3439959728822295
2021-11-03,1.3263,1.1342,0.01,1.3441303724795177
2021-11-04,1.3264,1.1343,0.01,1.3442647855167658
2021-11-05,1.3266,1.1345,0.02,1.344533638473869
2021-11-08,1.3267,1.1346,0.01,1.3446680918377165
2021-11-09,1.3266,1.1345,-0.01,1.3445336250285327
2021-11-10,1.3267,1.1346,0.01,1.3446680783910354
2021-11-11,1.3267,1.1346,0.0,1.3446680783910354
2021-11-12,1.3269,1.1348,0.02,1.3449370120067137
2021-11-15,1.3272,1.1351,0.03,1.3453404931103157
2021-11-16,1.3273,1.1352,0.01,1.3454750271596267
2021-11-17,1.3274,1.1353,0.01,1.3456095746623427
2021-11-18,1.3275,1.1354,0.01,1.3457441356198088
2021-11-19,1.3277,1.1356,0.02,1.3460132844469328
2021-11-22,1.3278,1.1357,0.01,1.3461478857753775
2021-11-23,1.3278,1.1357,0.0,1.3461478857753775
2021-11-24,1.328,1.1359,0.02,1.3464171153525326
2021-11-25,1.3281,1.136,0.01,1.346551757064068
2021-11-26,1.3283,1.1362,0.02,1.3468210674154808
2021-11-29,1.3283,1.1362,0.0,1.3468210674154808
2021-11-30,1.3284,1.1363,0.01,1.3469557495222224
2021-12-01,1.3285,1.1364,0.01,1.3470904450971746
2021-12-02,1.3286,1.1365,0.01,1.3472251541416842
2021-12-03,1.3287,1.1366,0.01,1.3473598766570984
2021-12-06,1.3292,1.1371,0.04,1.3478988206077611
2021-12-07,1.3294,1.1373,0.02,1.3481684003718826
2021-12-08,1.3295,1.1374,0.01,1.3483032172119198
2021-12-09,1.3297,1.1376,0.02,1.348572877855362
2021-12-10,1.3299,1.1378,0.02,1.348842592430933
2021-12-13,1.3304,1.1383,0.04,1.3493821294679054
2021-12-14,1.3306,1.1385,0.02,1.3496520058937989
2021-12-15,1.3308,1.1387,0.02,1.3499219362949775
2021-12-16,1.3311,1.139,0.03,1.350326912875866
2021-12-17,1.3311,1.139,0.0,1.350326912875866
2021-12-20,1.331,1.1389,-0.01,1.3501918801845783
2021-12-21,1.3308,1.1387,-0.02,1.3499218418085415
2021-12-22,1.3311,1.139,0.03,1.350326818361084
2021-12-23,1.3315,1.1394,0.04,1.3508669490884282
2021-12-24,1.3317,1.1396,0.02,1.3511371224782458
2021-12-27,1.3322,1.1401,0.04,1.3516775773272371
2021-12-28,1.3323,1.1402,0.01,1.35181274508497
2021-12-29,1.3328,1.1407,0.04,1.3523534701830038
2021-12-30,1.3335,1.1414,0.06,1.3531648822651134
2021-12-31,1.3341,1.142,0.05,1.353841464706246
2022-01-04,1.3343,1.1422,0.02,1.3541122329991873
2022-01-05,1.3345,1.1424,0.02,1.354383055445787
2022-01-06,1.3343,1.1422,-0.02,1.354112178834698
2022-01-07,1.3347,1.1426,0.04,1.3546538237062318
2022-01-10,1.3351,1.143,0.04,1.355195685235714
2022-01-11,1.3354,1.1433,0.03,1.3556022439412847
2022-01-12,1.3354,1.1433,0.0,1.3556022439412847
2022-01-13,1.3354,1.1433,0.0,1.3556022439412847
2022-01-14,1.3354,1.1433,0.0,1.3556022439412847
2022-01-17,1.3358,1.1437,0.03,1.356008924614467
2022-01-18,1.3366,1.1445,0.07,1.3569581308616971
2022-01-19,1.337,1.1449,0.03,1.3573652183009557
2022-01-20,1.3373,1.1452,0.03,1.357772427866446
2022-01-21,1.3377,1.1456,0.03,1.358179759594806
2022-01-24,1.3384,1.1463,0.06,1.3589946674505629
2022-01-25,1.3381,1.146,-0.03,1.3585869690503278
2022-01-26,1.3379,1.1458,-0.02,1.3583152516565178
2022-01-27,1.338,1.1459,0.01,1.3584510831816834
2022-01-28,1.3385,1.1464,0.04,1.358994463614956
2022-02-07,1.3391,1.147,0.05,1.3596739608467634
2022-02-08,1.3395,1.1474,0.03,1.3600818630350173
2022-02-09,1.3397,1.1476,0.02,1.3603538794076242
2022-02-10,1.34,1.1479,0.03,1.3607619855714463
2022-02-11,1.3392,1.1471,-0.07,1.3598094521815463
2022-02-14,1.3393,1.1472,0.01,1.3599454331267644
2022-02-15,1.3395,1.1474,0.02,1.3602174222133898
2022-02-16,1.3397,1.1476,0.02,1.3604894656978324
2022-02-17,1.34,1.1479,0.03,1.3608976125375416
2022-02-18,1.3397,1.1476,-0.03,1.3604893432537803
2022-02-21,1.3391,1.147,-0.05,1.3598090985821536
2022-02-22,1.3378,1.1457,-0.11,1.3583133085737134
2022-02-23,1.338,1.1459,0.02,1.358584971235428
2022-02-24,1.338,1.1459,0.0,1.358584971235428
2022-02-25,1.3382,1.1461,0.02,1.358856688229675
2022-02-28,1.3384,1.1463,0.02,1.359128459567321
2022-03-01,1.338,1.1459,-0.03,1.3587207210294507
2022-03-02,1.3378,1.1457,-0.02,1.3584489768852448
2022-03-03,1.3368,1.1447,-0.09,1.357226372806048
2022-03-04,1.337,1.1449,0.02,1.3574978180806092
2022-03-07,1.3372,1.1451,0.02,1.3577693176442254
2022-03-08,1.3375,1.1454,0.03,1.3581766484395186
2022-03-09,1.3371,1.145,-0.03,1.3577691954449869
2022-03-10,1.337,1.1449,-0.01,1.3576334185254424
2022-03-11,1.3372,1.1451,0.02,1.3579049452091474
2022-03-14,1.3385,1.1464,0.11,1.3593986406488776
2022-03-15,1.338,1.1459,-0.04,1.3588548811926182
2022-03-16,1.3378,1.1457,-0.02,1.3585831102163797
2022-03-17,1.3376,1.1455,-0.02,1.3583113935943365
2022-03-18,1.3381,1.146,0.04,1.3588547181517743
2022-03-21,1.338,1.1459,-0.01,1.358718832679959
2022-03-22,1.3375,1.1454,-0.04,1.3581753451468872
2022-03-23,1.3376,1.1455,0.01,1.358311162681402
2022-03-24,1.3377,1.1456,0.01,1.35844699379767
2022-03-25,1.3379,1.1458,0.02,1.3587186831964295
2022-03-28,1.3379,1.1458,0.0,1.3587186831964295
2022-03-29,1.3379,1.1458,0.0,1.3587186831964295
2022-03-30,1.3383,1.1462,0.03,1.3591262988013884
2022-03-31,1.3387,1.1466,0.03,1.3595340366910287
2022-04-01,1.3393,1.1472,0.05,1.360213803709374
2022-04-06,1.34,1.1479,0.06,1.3610299319915995
2022-04-07,1.3401,1.148,0.01,1.3611660349847987
2022-04-08,1.3401,1.148,0.0,1.3611660349847987
2022-04-11,1.34,1.1479,-0.01,1.3610299183813002
2022-04-12,1.3398,1.1477,-0.02,1.360757712397624
2022-04-13,1.3401,1.148,0.03,1.3611659397113431
2022-04-14,1.3402,1.1481,0.01,1.3613020563053142
2022-04-15,1.3402,1.1481,0.0,1.3613020563053142
2022-04-18,1.3398,1.1477,-0.03,1.3608936656884227
2022-04-19,1.34,1.1479,0.02,1.3611658444215604
2022-04-20,1.3404,1.1483,0.03,1.361574194174887
2022-04-21,1.3409,1.1488,0.04,1.3621188238525568
2022-04-22,1.3414,1.1493,0.04,1.3626636713820977
2022-04-25,1.3425,1.1504,0.1,1.3640263350534796
2022-04-26,1.3432,1.1511,0.06,1.3648447508545116
2022-04-27,1.3429,1.1508,-0.03,1.3644352974292553
2022-04-28,1.343,1.1509,0.01,1.3645717409589981
2022-04-29,1.3432,1.1511,0.02,1.36484465530719
2022-05-05,1.3435,1.1514,0.03,1.3652541087037822
2022-05-06,1.3435,1.1514,0.0,1.3652541087037822
2022-05-09,1.3439,1.1518,0.03,1.3656636849363932
2022-05-10,1.344,1.1519,0.01,1.3658002513048868
2022-05-11,1.344,1.1519,0.0,1.3658002513048868
2022-05-12,1.3444,1.1523,0.03,1.3662099913802783
2022-05-13,1.3447,1.1526,0.03,1.3666198543776924
2022-05-16,1.3451,1.153,0.03,1.3670298403340058
2022-05-17,1.3453,1.1532,0.02,1.3673032463020725
2022-05-18,1.3457,1.1536,0.03,1.367713437275963
2022-05-19,1.346,1.1539,0.03,1.3681237513071456
2022-05-20,1.3461,1.154,0.01,1.3682605636822762
2022-05-23,1.3465,1.1544,0.03,1.3686710418513808
2022-05-24,1.3466,1.1545,0.01,1.3688079089555658
2022-05-25,1.3464,1.1543,-0.02,1.3685341473737747
2022-05-26,1.3468,1.1547,0.03,1.3689447076179868
2022-05-27,1.3469,1.1548,0.01,1.3690816020887486
2022-05-30,1.347,1.1549,0.01,1.3692185102489576
2022-05-31,1.3469,1.1548,-0.01,1.3690815883979326
2022-06-01,1.3468,1.1547,-0.01,1.3689446802390928
2022-06-02,1.3467,1.1546,-0.01,1.368807785771069
2022-06-06,1.3465,1.1544,-0.02,1.3685340242139148
2022-06-07,1.3462,1.1541,-0.03,1.3681234640066506
2022-06-08,1.3463,1.1542,0.01,1.3682602763530514
2022-06-09,1.3462,1.1541,-0.01,1.368123450325416
2022-06-10,1.3465,1.1544,0.03,1.3685338873605137
2022-06-13,1.3467,1.1546,0.02,1.3688075941379858
2022-06-14,1.3465,1.1544,-0.02,1.3685338326191583
2022-06-15,1.3465,1.1544,0.0,1.3685338326191583
2022-06-16,1.3467,1.1546,0.02,1.368807539385682
2022-06-17,1.3468,1.1547,0.01,1.3689444201396206
2022-06-20,1.3469,1.1548,0.01,1.3690813145816345
2022-06-21,1.3469,1.1548,0.0,1.3690813145816345
2022-06-22,1.3471,1.155,0.02,1.3693551308445508
2022-06-23,1.3477,1.1556,0.05,1.370039808409973
2022-06-24,1.3478,1.1557,0.01,1.370176812390814
2022-06-27,1.3478,1.1557,0.0,1.370176812390814
2022-06-28,1.3477,1.1556,-0.01,1.370039794709575
2022-06-29,1.3476,1.1555,-0.01,1.369902790730104
2022-06-30,1.3478,1.1557,0.02,1.37017677128825
2022-07-01,1.3477,1.1556,-0.01,1.3700397536111213
2022-07-04,1.3476,1.1555,-0.01,1.36990274963576
2022-07-05,1.3477,1.1556,0.01,1.3700397399107236
2022-07-06,1.3478,1.1557,0.01,1.3701767438847146
2022-07-07,1.348,1.1559,0.02,1.3704507792334915
2022-07-08,1.3483,1.1562,0.03,1.3708619144672614
2022-07-11,1.3485,1.1564,0.02,1.3711360868501548
2022-07-12,1.3489,1.1568,0.03,1.3715474276762099
2022-07-13,1.3498,1.1577,0.08,1.3726446656183506
2022-07-14,1.3503,1.1582,0.04,1.373193723484598
2022-07-15,1.3506,1.1585,0.03,1.3736056816016433
2022-07-18,1.3513,1.1592,0.06,1.3744298450106043
2022-07-19,1.3516,1.1595,0.03,1.3748421739641075
2022-07-20,1.3518,1.1597,0.02,1.3751171423989001
2022-07-21,1.3521,1.16,0.03,1.3755296775416197
2022-07-22,1.3523,1.1602,0.02,1.375804783477128
2022-07-25,1.3528,1.1607,0.04,1.376355105390519
2022-07-26,1.3531,1.161,0.03,1.3767680119221362
2022-07-27,1.3533,1.1612,0.02,1.3770433655245204
2022-07-28,1.3535,1.1614,0.02,1.3773187741976254
2022-07-29,1.3542,1.1621,0.06,1.378145165462144
2022-08-01,1.3549,1.1628,0.06,1.378972052561421
2022-08-02,1.3559,1.1638,0.09,1.3802131274087261
2022-08-03,1.3565,1.1644,0.05,1.3809032339724305
2022-08-04,1.357,1.1649,0.04,1.3814555952660195
2022-08-05,1.357,1.1649,0.0,1.3814555952660195
2022-08-08,1.3571,1.165,0.01,1.381593740825546
2022-08-09,1.3567,1.1646,-0.03,1.3811792627032984
2022-08-10,1.3565,1.1644,-0.02,1.3809030268507578
2022-08-11,1.3565,1.1644,0.0,1.3809030268507578
2022-08-12,1.3565,1.1644,0.0,1.3809030268507578
2022-08-15,1.3578,1.1657,0.11,1.3824220201802937
2022-08-16,1.3585,1.1664,0.06,1.3832514733924017
2022-08-17,1.3586,1.1665,0.01,1.383389798539741
2022-08-18,1.3587,1.1666,0.01,1.383528137519595
2022-08-19,1.3589,1.1668,0.02,1.3838048431470988
2022-08-22,1.3589,1.1668,0.0,1.3838048431470988
2022-08-23,1.3588,1.1667,-0.01,1.3836664626627841
2022-08-24,1.3587,1.1666,-0.01,1.383528096016518
2022-08-25,1.3585,1.1664,-0.02,1.3832513903973147
2022-08-26,1.3583,1.1662,-0.02,1.3829747401192354
2022-08-29,1.3584,1.1663,0.01,1.3831130375932472
2022-08-30,1.3587,1.1666,0.03,1.3835279715045252
2022-08-31,1.3588,1.1667,0.01,1.3836663243016756
2022-09-01,1.359,1.1669,0.02,1.383943057566536
2022-09-02,1.3592,1.1671,0.02,1.3842198461780493
2022-09-05,1.3595,1.1674,0.03,1.3846351121319027
2022-09-06,1.3597,1.1676,0.02,1.384912039154329
2022-09-07,1.3598,1.1677,0.01,1.3850505303582445
2022-09-08,1.36,1.1679,0.02,1.3853275404643162
2022-09-09,1.36,1.1679,0.0,1.3853275404643162
2022-09-13,1.3603,1.1682,0.03,1.3857431387264554
2022-09-14,1.3603,1.1682,0.0,1.3857431387264554
2022-09-15,1.3603,1.1682,0.0,1.3857431387264554
2022-09-16,1.3604,1.1683,0.01,1.385881713040328
2022-09-19,1.3606,1.1685,0.02,1.386158889382936
2022-09-20,1.3607,1.1686,0.01,1.3862975052718742
2022-09-21,1.3607,1.1686,0.0,1.3862975052718742
2022-09-22,1.3609,1.1688,0.02,1.3865747647729285
2022-09-23,1.3608,1.1687,-0.01,1.3864361072964513
2022-09-26,1.3607,1.1686,-0.01,1.3862974636857217
2022-09-27,1.3605,1.1684,-0.02,1.3860202041929846
2022-09-28,1.3603,1.1682,-0.02,1.385743000152146
2022-09-29,1.3603,1.1682,0.0,1.385743000152146
2022-09-30,1.36,1.1679,-0.03,1.3853272772521004
2022-10-10,1.3609,1.1688,0.08,1.3864355390739018
2022-10-11,1.3612,1.1691,0.03,1.386851469735624
2022-10-12,1.3613,1.1692,0.01,1.3869901548825976
2022-10-13,1.3614,1.1693,0.01,1.387128853898086
2022-10-14,1.3617,1.1696,0.03,1.3875449925542553
2022-10-17,1.3622,1.1701,0.04,1.388100010551277
2022-10-18,1.3624,1.1703,0.02,1.3883776305533873
2022-10-19,1.3626,1.1705,0.02,1.388655306079498
2022-10-20,1.3627,1.1706,0.01,1.388794171610106
2022-10-21,1.3627,1.1706,0.0,1.388794171610106
2022-10-24,1.3629,1.1708,0.02,1.389071930444428
2022-10-25,1.3628,1.1707,-0.01,1.3889330232513835
2022-10-26,1.3627,1.1706,-0.01,1.3887941299490583
2022-10-27,1.3628,1.1707,0.01,1.388933009362053
2022-10-28,1.363,1.1709,0.02,1.3892107959639255
2022-10-31,1.3633,1.1712,0.03,1.3896275592027145
