净值日期,累计净值,单位净值,日增长率,复权净值
2020-10-12,1.1359,1.0061,0.02,1.1423907685663857
2020-10-13,1.1358,1.006,-0.01,1.142276529489529
2020-10-14,1.1359,1.0061,0.01,1.1423907571424778
2020-10-15,1.1359,1.0061,0.0,1.1423907571424778
2020-10-16,1.1361,1.0063,0.02,1.1426192352939064
2020-10-19,1.1362,1.0064,0.01,1.142733497217436
2020-10-20,1.1363,1.0065,0.01,1.1428477705671576
2020-10-21,1.1364,1.0066,0.01,1.1429620553442144
2020-10-22,1.1365,1.0067,0.01,1.1430763515497488
2020-10-23,1.1365,1.0067,0.0,1.1430763515497488
2020-10-26,1.1366,1.0068,0.01,1.1431906591849037
2020-10-27,1.1367,1.0069,0.01,1.1433049782508222
2020-10-28,1.1368,1.007,0.01,1.1434193087486473
2020-10-29,1.1368,1.007,0.0,1.1434193087486473
2020-10-30,1.1369,1.0071,0.01,1.1435336506795222
2020-11-02,1.1371,1.0073,0.02,1.143762357409658
2020-11-03,1.1374,1.0076,0.03,1.144105486116881
2020-11-04,1.1376,1.0078,0.02,1.1443343072141043
2020-11-05,1.1376,1.0078,0.0,1.1443343072141043
2020-11-06,1.1376,1.0078,0.0,1.1443343072141043
2020-11-09,1.1376,1.0078,0.0,1.1443343072141043
2020-11-10,1.1374,1.0076,-0.02,1.1441054403526616
2020-11-11,1.1374,1.0076,0.0,1.1441054403526616
2020-11-12,1.1371,1.0073,-0.03,1.143762208720556
2020-11-13,1.1364,1.0066,-0.07,1.1429615751744515
2020-11-16,1.1363,1.0065,-0.01,1.1428472790169342
2020-11-17,1.1363,1.0065,0.0,1.1428472790169342
2020-11-18,1.1358,1.006,-0.05,1.1422758553774257
2020-11-19,1.135,1.0052,-0.08,1.1413620346931237
2020-11-20,1.1346,1.0048,-0.04,1.1409054898792466
2020-11-23,1.1351,1.0053,0.05,1.141475942624186
2020-11-24,1.1354,1.0056,0.03,1.1418183854069732
2020-11-25,1.1357,1.0059,0.03,1.1421609309225953
2020-11-26,1.1361,1.0063,0.04,1.1426177952949643
2020-11-27,1.1364,1.0066,0.03,1.1429605806335528
2020-11-30,1.1376,1.0078,0.12,1.1443321333303131
2020-12-01,1.1382,1.0084,0.06,1.1450187326103112
2020-12-02,1.1382,1.0084,0.0,1.1450187326103112
2020-12-03,1.1383,1.0085,0.01,1.1451332344835723
2020-12-04,1.1386,1.0088,0.03,1.1454767744539174
2020-12-07,1.1389,1.0091,0.03,1.1458204174862534
2020-12-08,1.1394,1.0096,0.05,1.1463933276949965
2020-12-09,1.1398,1.01,0.04,1.1468518850260745
2020-12-10,1.1404,1.0106,0.06,1.14753999615709
2020-12-11,1.1403,1.0105,-0.01,1.1474252421574742
2020-12-14,1.1405,1.0107,0.02,1.1476547272059057
2020-12-15,1.1412,1.0114,0.07,1.1484580855149498
2020-12-16,1.1418,1.012,0.06,1.1491471603662586
2020-12-17,1.142,1.0122,0.02,1.149376989798332
2020-12-18,1.1421,1.0123,0.01,1.1494919274973117
2020-12-21,1.1428,1.013,0.07,1.1502965718465596
2020-12-22,1.1435,1.0137,0.07,1.151101779446852
2020-12-23,1.1438,1.014,0.03,1.1514471099806862
2020-12-24,1.144,1.0142,0.02,1.1516773994026823
2020-12-25,1.1442,1.0144,0.02,1.1519077348825628
2020-12-28,1.145,1.0152,0.08,1.1528292610704687
2020-12-29,1.1453,1.0155,0.03,1.1531751098487897
2020-12-30,1.1457,1.0159,0.04,1.1536363798927292
2020-12-31,1.1463,1.0165,0.06,1.1543285617206647
2021-01-04,1.1465,1.0167,0.02,1.1545594274330089
2021-01-05,1.147,1.0172,0.05,1.1551367071467253
2021-01-06,1.1475,1.0177,0.05,1.1557142755002987
2021-01-07,1.1484,1.0186,0.09,1.1567544183482488
2021-01-08,1.1488,1.019,0.04,1.157217120115588
2021-01-11,1.1489,1.0191,0.01,1.1573328418275997
2021-01-12,1.1489,1.0191,0.0,1.1573328418275997
2021-01-13,1.1492,1.0194,0.03,1.1576800416801478
2021-01-14,1.1497,1.0199,0.05,1.1582588817009878
2021-01-15,1.149,1.0192,-0.07,1.157448100483797
2021-01-18,1.1482,1.0184,-0.08,1.15652214200341
2021-01-19,1.148,1.0182,-0.02,1.1562908375750094
2021-01-20,1.1481,1.0183,0.01,1.1564064666587668
2021-01-21,1.1486,1.0188,0.05,1.156984669892096
2021-01-22,1.1488,1.019,0.02,1.1572160668260745
2021-01-25,1.1489,1.0191,0.01,1.157331788432757
2021-01-26,1.1481,1.0183,-0.08,1.1564059230020107
2021-01-27,1.1474,1.0176,-0.07,1.1555964388559092
2021-01-28,1.1462,1.0164,-0.12,1.1542097231292823
2021-01-29,1.1458,1.016,-0.04,1.1537480392400306
2021-02-01,1.1466,1.0168,0.08,1.1546710376714224
2021-02-02,1.147,1.0172,0.04,1.155132906086491
2021-02-03,1.1465,1.0167,-0.05,1.1545553396334478
2021-02-04,1.1458,1.016,-0.07,1.1537471508957045
2021-02-05,1.1455,1.0157,-0.03,1.1534010267504358
2021-02-08,1.1455,1.0157,0.0,1.1534010267504358
2021-02-09,1.1458,1.016,0.03,1.1537470470584608
2021-02-10,1.1461,1.0163,0.03,1.1540931711725784
2021-02-18,1.1461,1.0163,0.0,1.1540931711725784
2021-02-19,1.1466,1.0168,0.05,1.1546702177581647
2021-02-22,1.147,1.0172,0.04,1.1551320858452678
2021-02-23,1.1473,1.0175,0.03,1.1554786254710214
2021-02-24,1.1478,1.018,0.05,1.156056364783757
2021-02-25,1.1479,1.0181,0.01,1.1561719704202353
2021-02-26,1.148,1.0182,0.01,1.1562875876172773
2021-03-01,1.1484,1.0186,0.04,1.1567501026523241
2021-03-02,1.1486,1.0188,0.02,1.1569814526728546
2021-03-03,1.149,1.0192,0.04,1.1574442452539238
2021-03-04,1.149,1.0192,0.0,1.1574442452539238
2021-03-05,1.1492,1.0194,0.02,1.1576757341029744
2021-03-08,1.1496,1.0198,0.04,1.1581388043966157
2021-03-09,1.1498,1.02,0.02,1.158370432157495
2021-03-10,1.1498,1.02,0.0,1.158370432157495
2021-03-11,1.1499,1.0201,0.01,1.1584862692007107
2021-03-12,1.1499,1.0201,0.0,1.1584862692007107
2021-03-15,1.15,1.0202,0.01,1.158602117827631
2021-03-16,1.1503,1.0205,0.03,1.1589496984629792
2021-03-17,1.1506,1.0208,0.03,1.1592973833725182
2021-03-18,1.1508,1.021,0.02,1.1595292428491926
2021-03-19,1.151,1.0212,0.02,1.1597611486977624
2021-03-22,1.1512,1.0214,0.02,1.159993100927502
2021-03-23,1.1515,1.0217,0.03,1.1603410988577803
2021-03-24,1.1519,1.0221,0.04,1.1608052352973233
2021-03-25,1.152,1.0222,0.01,1.160921315820853
2021-03-26,1.1518,1.022,-0.02,1.1606891315576888
2021-03-29,1.1521,1.0223,0.03,1.1610373382971562
2021-03-30,1.1522,1.0224,0.01,1.161153442030986
2021-03-31,1.1524,1.0226,0.02,1.161385672719392
2021-04-01,1.1527,1.0229,0.03,1.161734088421208
2021-04-02,1.1529,1.0231,0.02,1.161966435238892
2021-04-06,1.1534,1.0236,0.05,1.1625474184565114
2021-04-07,1.1534,1.0236,0.0,1.1625474184565114
2021-04-08,1.1535,1.0237,0.01,1.162663673198357
2021-04-09,1.1539,1.0241,0.04,1.1631287386676363
2021-04-12,1.1544,1.0246,0.05,1.16371030303697
2021-04-13,1.1553,1.0255,0.09,1.1647576423097032
2021-04-14,1.1556,1.0258,0.03,1.1651070696023962
2021-04-15,1.1559,1.0261,0.03,1.1654566017232768
2021-04-16,1.156,1.0262,0.01,1.1655731473834492
2021-04-19,1.1565,1.0267,0.05,1.1661559339571408
2021-04-20,1.1569,1.0271,0.04,1.1666223963307236
2021-04-21,1.1572,1.0274,0.03,1.1669723830496228
2021-04-22,1.1573,1.0275,0.01,1.1670890802879277
2021-04-23,1.1574,1.0276,0.01,1.1672057891959564
2021-04-26,1.1571,1.0273,-0.03,1.1668556274591977
2021-04-27,1.1571,1.0273,0.0,1.1668556274591977
2021-04-28,1.1572,1.0274,0.01,1.1669723130219436
2021-04-29,1.1575,1.0277,0.03,1.1673224047158501
2021-04-30,1.1578,1.028,0.03,1.167672601437265
2021-05-06,1.1586,1.0288,0.08,1.1686067395184145
2021-05-07,1.1587,1.0289,0.01,1.1687236001923664
2021-05-10,1.1592,1.0294,0.05,1.1693079619924625
2021-05-11,1.1598,1.03,0.06,1.1700095467696578
2021-05-12,1.1602,1.0304,0.04,1.1704775505883656
2021-05-13,1.1602,1.0304,0.0,1.1704775505883656
2021-05-14,1.1605,1.0307,0.03,1.170828693853542
2021-05-17,1.1607,1.0309,0.02,1.1710628595923127
2021-05-18,1.1608,1.031,0.01,1.171179965878272
2021-05-19,1.1611,1.0313,0.03,1.1715313198680355
2021-05-20,1.1617,1.0319,0.06,1.1722342386599562
2021-05-21,1.1623,1.0325,0.06,1.1729375792031522
2021-05-24,1.1626,1.0328,0.03,1.173289460476913
2021-05-25,1.1625,1.0327,-0.01,1.1731721315308654
2021-05-26,1.1627,1.0329,0.02,1.1734067659571716
2021-05-27,1.1627,1.0329,0.0,1.1734067659571716
2021-05-28,1.1626,1.0328,-0.01,1.173289425280576
2021-05-31,1.1628,1.033,0.02,1.173524083165632
2021-06-01,1.1631,1.0333,0.03,1.1738761403905815
2021-06-02,1.163,1.0332,-0.01,1.1737587527765425
2021-06-03,1.1632,1.0334,0.02,1.1739935045270977
2021-06-04,1.1632,1.0334,0.0,1.1739935045270977
2021-06-07,1.1625,1.0327,-0.07,1.1731717090739286
2021-06-08,1.1624,1.0326,-0.01,1.1730543919030212
2021-06-09,1.1621,1.0323,-0.03,1.1727024755854503
2021-06-10,1.1622,1.0324,0.01,1.1728197458330087
2021-06-11,1.1621,1.0323,-0.01,1.1727024638584254
2021-06-15,1.1622,1.0324,0.01,1.1728197341048112
2021-06-16,1.162,1.0322,-0.02,1.1725851701579904
2021-06-17,1.1618,1.032,-0.02,1.1723506531239587
2021-06-18,1.1618,1.032,0.0,1.1723506531239587
2021-06-21,1.1625,1.0327,0.07,1.1731712985811453
2021-06-22,1.1626,1.0328,0.01,1.1732886157110034
2021-06-23,1.163,1.0332,0.04,1.1737579311572877
2021-06-24,1.1635,1.0337,0.05,1.1743448101228662
2021-06-25,1.1638,1.034,0.03,1.174697113565903
2021-06-28,1.1642,1.0344,0.04,1.1751669924113293
2021-06-29,1.1643,1.0345,0.01,1.1752845091105704
2021-06-30,1.1649,1.0351,0.06,1.1759896798160365
2021-07-01,1.1652,1.0354,0.03,1.1763424767199813
2021-07-02,1.1655,1.0357,0.03,1.1766953794629973
2021-07-05,1.1662,1.0364,0.07,1.1775190662286212
2021-07-06,1.1666,1.0368,0.04,1.1779900738551126
2021-07-07,1.1669,1.0371,0.03,1.178343470877269
2021-07-08,1.168,1.0382,0.11,1.1796396486952343
2021-07-09,1.168,1.0382,0.0,1.1796396486952343
2021-07-12,1.1699,1.0401,0.18,1.1817630000628858
2021-07-13,1.1708,1.041,0.09,1.1828265867629424
2021-07-14,1.1714,1.0416,0.06,1.183536282715
2021-07-15,1.1714,1.0416,0.0,1.183536282715
2021-07-16,1.1717,1.0419,0.03,1.1838913435998144
2021-07-19,1.1723,1.0425,0.06,1.1846016784059743
2021-07-20,1.1728,1.043,0.05,1.1851939792451773
2021-07-21,1.1734,1.0436,0.06,1.1859050956327244
2021-07-22,1.1735,1.0437,0.01,1.1860236861422877
2021-07-23,1.1742,1.0444,0.07,1.1868539027225873
2021-07-26,1.1752,1.0454,0.1,1.1880407566253097
2021-07-27,1.1748,1.045,-0.04,1.1875655403226597
2021-07-28,1.1743,1.0445,-0.05,1.1869717575524985
2021-07-29,1.1748,1.045,0.05,1.1875652434312747
2021-07-30,1.1754,1.0456,0.06,1.1882777825773334
2021-08-02,1.1761,1.0463,0.07,1.1891095770251374
2021-08-03,1.1761,1.0463,0.0,1.1891095770251374
2021-08-04,1.1761,1.0463,0.0,1.1891095770251374
2021-08-05,1.1769,1.0471,0.08,1.1900608646867574
2021-08-06,1.1769,1.0471,0.0,1.1900608646867574
2021-08-09,1.1761,1.0463,-0.08,1.189108815995008
2021-08-10,1.1759,1.0461,-0.02,1.188870994231809
2021-08-11,1.176,1.0462,0.01,1.188989881331232
2021-08-12,1.1766,1.0468,0.06,1.1897032752600307
2021-08-13,1.1766,1.0468,0.0,1.1897032752600307
2021-08-16,1.1768,1.047,0.02,1.1899412159150826
2021-08-17,1.177,1.0472,0.02,1.1901792041582655
2021-08-18,1.1776,1.0478,0.06,1.1908933116807603
2021-08-19,1.1779,1.0481,0.03,1.1912505796742645
2021-08-20,1.1779,1.0481,0.0,1.1912505796742645
2021-08-23,1.1779,1.0481,0.0,1.1912505796742645
2021-08-24,1.178,1.0482,0.01,1.191369704732232
2021-08-25,1.1781,1.0483,0.01,1.1914888417027052
2021-08-26,1.1775,1.0477,-0.06,1.1907739483976836
2021-08-27,1.1776,1.0478,0.01,1.1908930257925234
2021-08-30,1.1778,1.048,0.02,1.1911312043976818
2021-08-31,1.1779,1.0481,0.01,1.1912503175181215
2021-09-01,1.1783,1.0485,0.04,1.1917268176451288
2021-09-02,1.1786,1.0488,0.03,1.1920843356904223
2021-09-03,1.1785,1.0487,-0.01,1.1919651272568532
2021-09-06,1.1787,1.0489,0.02,1.1922035202823045
2021-09-07,1.1785,1.0487,-0.02,1.191965079578248
2021-09-08,1.1786,1.0488,0.01,1.1920842760862058
2021-09-09,1.1784,1.0486,-0.02,1.1918458592309886
2021-09-10,1.1784,1.0486,0.0,1.1918458592309886
2021-09-13,1.1782,1.0484,-0.02,1.1916074900591425
2021-09-14,1.1779,1.0481,-0.03,1.1912500078121249
2021-09-15,1.1777,1.0479,-0.02,1.1910117578105626
2021-09-16,1.1775,1.0477,-0.02,1.1907735554590004
2021-09-17,1.1777,1.0479,0.02,1.191011710170092
2021-09-22,1.1782,1.0484,0.05,1.1916072160251772
2021-09-23,1.1783,1.0485,0.01,1.1917263767467796
2021-09-24,1.178,1.0482,-0.03,1.1913688588337557
2021-09-27,1.1781,1.0483,0.01,1.191487995719639
2021-09-28,1.1778,1.048,-0.03,1.191130549320923
2021-09-29,1.1782,1.0484,0.04,1.1916070015406512
2021-09-30,1.1784,1.0486,0.02,1.1918453229409594
2021-10-08,1.1784,1.0486,0.0,1.1918453229409594
2021-10-11,1.1772,1.0474,-0.11,1.1905342930857243
2021-10-12,1.177,1.0472,-0.02,1.1902961862271073
2021-10-13,1.177,1.0472,0.0,1.1902961862271073
2021-10-14,1.177,1.0472,0.0,1.1902961862271073
2021-10-15,1.1769,1.0471,-0.01,1.1901771566084847
2021-10-18,1.1754,1.0456,-0.14,1.188510908589233
2021-10-19,1.1755,1.0457,0.01,1.1886297596800919
2021-10-20,1.1759,1.0461,0.04,1.1891052115839638
2021-10-21,1.1768,1.047,0.09,1.1901754062743892
2021-10-22,1.177,1.0472,0.02,1.190413441355644
2021-10-25,1.1773,1.0475,0.03,1.1907705653880507
2021-10-26,1.1781,1.0483,0.08,1.191723181840361
2021-10-27,1.1782,1.0484,0.01,1.191842354158545
2021-10-28,1.1792,1.0494,0.1,1.1930341965127034
2021-10-29,1.1793,1.0495,0.01,1.1931534999323545
2021-11-01,1.1802,1.0504,0.09,1.1942273380822936
2021-11-02,1.1809,1.0511,0.07,1.1950632972189512
2021-11-03,1.1812,1.0514,0.03,1.195421816208117
2021-11-04,1.1817,1.0519,0.05,1.1960195271162208
2021-11-05,1.1825,1.0527,0.08,1.1969763427379136
2021-11-08,1.1824,1.0526,-0.01,1.1968566451036398
2021-11-09,1.1824,1.0526,0.0,1.1968566451036398
2021-11-10,1.1825,1.0527,0.01,1.19697633076815
2021-11-11,1.1821,1.0523,-0.04,1.1964975402358429
2021-11-12,1.1823,1.0525,0.02,1.19673683974389
2021-11-15,1.1829,1.0531,0.06,1.1974548818477362
2021-11-16,1.1832,1.0534,0.03,1.1978141183122906
2021-11-17,1.1833,1.0535,0.01,1.1979338997241218
2021-11-18,1.1836,1.0538,0.03,1.1982932798940389
2021-11-19,1.1834,1.0536,-0.02,1.1980536212380601
2021-11-22,1.1842,1.0544,0.08,1.1990120641350506
2021-11-23,1.1843,1.0545,0.01,1.199131965341464
2021-11-24,1.1849,1.0551,0.06,1.199851444520669
2021-11-25,1.1851,1.0553,0.02,1.2000914148095732
2021-11-26,1.1859,1.0561,0.08,1.2010514879414207
2021-11-29,1.1864,1.0566,0.05,1.2016520136853914
2021-11-30,1.1863,1.0565,-0.01,1.201531848484023
2021-12-01,1.1861,1.0563,-0.02,1.2012915421143262
2021-12-02,1.1859,1.0561,-0.02,1.2010512838059033
2021-12-03,1.1861,1.0563,0.02,1.2012914940626644
2021-12-06,1.1873,1.0575,0.11,1.2026129147061335
2021-12-07,1.1871,1.0573,-0.02,1.2023723921231924
2021-12-08,1.1869,1.0571,-0.02,1.2021319176447678
2021-12-09,1.1871,1.0573,0.02,1.2023723440282967
2021-12-10,1.1875,1.0577,0.04,1.202853292965908
2021-12-13,1.1877,1.0579,0.02,1.203093863624501
2021-12-14,1.1881,1.0583,0.04,1.2035751011699507
2021-12-15,1.1883,1.0585,0.02,1.2038158161901846
2021-12-16,1.1884,1.0486,0.01,1.2039361977718037
2021-12-17,1.1883,1.0485,-0.01,1.2038158041520266
2021-12-20,1.188,1.0482,-0.03,1.2034546594107811
2021-12-21,1.1878,1.048,-0.02,1.203213968478899
2021-12-22,1.1878,1.048,0.0,1.203213968478899
2021-12-23,1.1881,1.0483,0.03,1.2035749326694425
2021-12-24,1.188,1.0482,-0.01,1.2034545751761756
2021-12-27,1.1884,1.0486,0.04,1.203935957006246
2021-12-28,1.1886,1.0488,0.02,1.2041767441976472
2021-12-29,1.1891,1.0493,0.05,1.204778832569746
2021-12-30,1.1894,1.0496,0.03,1.2051402662195168
2021-12-31,1.1898,1.05,0.04,1.2056223223260045
2022-01-04,1.1903,1.0505,0.05,1.2062251334871674
2022-01-05,1.1905,1.0507,0.02,1.2064663785138647
2022-01-06,1.1904,1.0506,-0.01,1.2063457318760133
2022-01-07,1.1907,1.0509,0.03,1.2067076355955761
2022-01-10,1.1912,1.0514,0.05,1.2073109894133738
2022-01-11,1.1916,1.0518,0.04,1.2077939138091391
2022-01-12,1.1918,1.052,0.02,1.208035472591901
2022-01-13,1.1922,1.0524,0.04,1.2085186867809377
2022-01-14,1.1922,1.0524,0.0,1.2085186867809377
2022-01-17,1.1928,1.053,0.06,1.2092437979930062
2022-01-18,1.1937,1.0539,0.09,1.2103321174111998
2022-01-19,1.1943,1.0545,0.06,1.2110583166816464
2022-01-20,1.1945,1.0547,0.02,1.2113005283449827
2022-01-21,1.1951,1.0553,0.06,1.2120273086619897
2022-01-24,1.1956,1.0558,0.05,1.2126333223163206
2022-01-25,1.1955,1.0557,-0.01,1.212512058984089
2022-01-26,1.1958,1.056,0.03,1.2128758126017842
2022-01-27,1.1956,1.0558,-0.02,1.2126332374392639
2022-01-28,1.1961,1.0563,0.05,1.2132395540579834
2022-02-07,1.1968,1.057,0.07,1.2140888217458239
2022-02-08,1.197,1.0572,0.02,1.214331639510173
2022-02-09,1.1971,1.0573,0.01,1.214453072674124
2022-02-10,1.1975,1.0577,0.04,1.2149388539031936
2022-02-11,1.1971,1.0573,-0.04,1.2144528783616324
2022-02-14,1.197,1.0572,-0.01,1.2143314330737962
2022-02-15,1.1971,1.0573,0.01,1.2144528662171035
2022-02-16,1.1973,1.0575,0.02,1.214695756790347
2022-02-17,1.1974,1.0576,0.01,1.214817226366026
2022-02-18,1.1974,1.0576,0.0,1.214817226366026
2022-02-21,1.1971,1.0573,-0.03,1.2144527811981163
2022-02-22,1.1965,1.0567,-0.06,1.2137241095293974
2022-02-23,1.1966,1.0568,0.01,1.2138454819403504
2022-02-24,1.1966,1.0568,0.0,1.2138454819403504
2022-02-25,1.1968,1.057,0.02,1.2140882510367383
2022-02-28,1.1972,1.0574,0.04,1.214573886337153
2022-03-01,1.197,1.0572,-0.02,1.2143309715598856
2022-03-02,1.1967,1.0569,-0.03,1.2139666722684177
2022-03-03,1.1958,1.056,-0.09,1.2128741022633762
2022-03-04,1.1959,1.0561,0.01,1.2129953896736025
2022-03-07,1.1959,1.0561,0.0,1.2129953896736025
2022-03-08,1.1959,1.0561,0.0,1.2129953896736025
2022-03-09,1.1955,1.0557,-0.04,1.2125101915177332
2022-03-10,1.1952,1.0554,-0.03,1.212146438460278
2022-03-11,1.196,1.0562,0.08,1.2131161556110461
2022-03-14,1.197,1.0572,0.09,1.214207960151096
2022-03-15,1.196,1.0562,-0.09,1.21311517298696
2022-03-16,1.1963,1.0565,0.03,1.213479107538856
2022-03-17,1.1963,1.0565,0.0,1.213479107538856
2022-03-18,1.1965,1.0567,0.02,1.2137218033603638
2022-03-21,1.1965,1.0567,0.0,1.2137218033603638
2022-03-22,1.1962,1.0564,-0.03,1.2133576868193559
2022-03-23,1.1964,1.0566,0.02,1.2136003583567196
2022-03-24,1.1965,1.0567,0.01,1.2137217183925553
2022-03-25,1.1967,1.0569,0.02,1.2139644627362338
2022-03-28,1.1968,1.057,0.01,1.2140858591825074
2022-03-29,1.197,1.0572,0.02,1.214328676354344
2022-03-30,1.1975,1.0577,0.05,1.214935840692521
2022-03-31,1.1977,1.0579,0.02,1.2151788278606594
2022-04-01,1.1982,1.0584,0.05,1.2157864172745898
2022-04-06,1.199,1.0592,0.08,1.2167590464084093
2022-04-07,1.1994,1.0596,0.04,1.2172457500269727
2022-04-08,1.1995,1.0597,0.01,1.2173674746019754
2022-04-11,1.1995,1.0597,0.0,1.2173674746019754
2022-04-12,1.1995,1.0597,0.0,1.2173674746019754
2022-04-13,1.1997,1.0599,0.02,1.2176109480968957
2022-04-14,1.2001,1.0603,0.04,1.2180979924761344
2022-04-15,1.2004,1.0606,0.03,1.2184634218738772
2022-04-18,1.2004,1.0606,0.0,1.2184634218738772
2022-04-19,1.2006,1.0608,0.02,1.218707114558252
2022-04-20,1.2007,1.0609,0.01,1.2188289852697078
2022-04-21,1.201,1.0612,0.03,1.2191946339652888
2022-04-22,1.2011,1.0613,0.01,1.2193165534286854
2022-04-25,1.2015,1.0617,0.04,1.2198042800500568
2022-04-26,1.2017,1.0619,0.02,1.220048240906067
2022-04-27,1.2017,1.0619,0.0,1.220048240906067
2022-04-28,1.2016,1.0618,-0.01,1.2199262360819763
2022-04-29,1.2018,1.062,0.02,1.2201702213291927
2022-05-05,1.2023,1.0625,0.05,1.2207803064398572
2022-05-06,1.2023,1.0625,0.0,1.2207803064398572
2022-05-09,1.2027,1.0629,0.04,1.221268618562433
2022-05-10,1.203,1.0632,0.03,1.2216349991480018
2022-05-11,1.2031,1.0633,0.01,1.2217571626479167
2022-05-12,1.2033,1.0635,0.02,1.2220015140804463
2022-05-13,1.2035,1.0537,0.02,1.2222459143832625
2022-05-16,1.2038,1.054,0.03,1.2226125881575773
2022-05-17,1.204,1.0542,0.02,1.2228571106752089
2022-05-18,1.2044,1.0546,0.04,1.2233462535194788
2022-05-19,1.2046,1.0548,0.02,1.2235909227701827
2022-05-20,1.2045,1.0547,-0.01,1.2234685636779057
2022-05-23,1.2048,1.055,0.03,1.223835604247009
2022-05-24,1.2048,1.055,0.0,1.223835604247009
2022-05-25,1.2048,1.055,0.0,1.223835604247009
2022-05-26,1.2051,1.0553,0.03,1.2242027549282832
2022-05-27,1.2053,1.0555,0.02,1.2244475954792688
2022-05-30,1.2052,1.0554,-0.01,1.224325150719721
2022-05-31,1.2052,1.0554,0.0,1.224325150719721
2022-06-01,1.2052,1.0554,0.0,1.224325150719721
2022-06-02,1.205,1.0552,-0.02,1.2240802856895772
2022-06-06,1.2048,1.055,-0.02,1.2238354696324392
2022-06-07,1.2047,1.0549,-0.01,1.223713086085476
2022-06-08,1.2046,1.0548,-0.01,1.2235907147768674
2022-06-09,1.2047,1.0549,0.01,1.223713073848345
2022-06-10,1.2049,1.0551,0.02,1.2239578164631146
2022-06-13,1.205,1.0552,0.01,1.224080212244761
2022-06-14,1.2051,1.0553,0.01,1.2242026202659855
2022-06-15,1.2052,1.0554,0.01,1.2243250405280122
2022-06-16,1.2054,1.0556,0.02,1.2245699055361177
2022-06-17,1.2057,1.0559,0.03,1.2249372765077784
2022-06-20,1.2057,1.0559,0.0,1.2249372765077784
2022-06-21,1.2058,1.056,0.01,1.2250597702354291
2022-06-22,1.2059,1.0561,0.01,1.2251822762124527
2022-06-23,1.2062,1.0564,0.03,1.2255498308953163
2022-06-24,1.2064,1.0566,0.02,1.2257949408614954
2022-06-27,1.2062,1.0564,-0.02,1.2255497818733232
2022-06-28,1.2061,1.0563,-0.01,1.2254272268951358
2022-06-29,1.2062,1.0564,0.01,1.2255497696178252
2022-06-30,1.2065,1.0567,0.03,1.2259174345487105
2022-07-01,1.2068,1.057,0.03,1.226285209779075
2022-07-04,1.2066,1.0568,-0.02,1.2260399527371193
2022-07-05,1.2064,1.0566,-0.02,1.2257947447465718
2022-07-06,1.2066,1.0568,0.02,1.2260399036955212
2022-07-07,1.2067,1.0569,0.01,1.2261625076858906
2022-07-08,1.2068,1.057,0.01,1.2262851239366592
2022-07-11,1.207,1.0572,0.02,1.2265303809614465
2022-07-12,1.2074,1.0576,0.04,1.227020993113831
2022-07-13,1.2075,1.0577,0.01,1.2271436952131423
2022-07-14,1.2083,1.0505,0.08,1.2281254101693126
2022-07-15,1.2087,1.0509,0.04,1.2286166603333804
2022-07-18,1.2093,1.0515,0.06,1.2293538303295803
2022-07-19,1.2095,1.0517,0.02,1.2295997010956463
2022-07-20,1.21,1.0522,0.05,1.230214500946194
2022-07-21,1.2104,1.0526,0.04,1.2307065867465725
2022-07-22,1.2101,1.0523,-0.03,1.2303373747705486
2022-07-25,1.2106,1.0528,0.05,1.2309525434579338
2022-07-26,1.2111,1.0533,0.05,1.2315680197296628
2022-07-27,1.2113,1.0535,0.02,1.2318143333336087
2022-07-28,1.2109,1.0531,-0.04,1.2313216076002753
2022-07-29,1.2118,1.054,0.09,1.2324297970471154
2022-08-01,1.2128,1.055,0.09,1.2335389838644577
2022-08-02,1.2131,1.0553,0.03,1.2339090455596171
2022-08-03,1.2138,1.056,0.07,1.2347727818915089
2022-08-04,1.2142,1.0564,0.04,1.2352666910042653
2022-08-05,1.2139,1.0561,-0.03,1.234896110996964
2022-08-08,1.2138,1.056,-0.01,1.2347726213858643
2022-08-09,1.2134,1.0556,-0.04,1.23427871233731
2022-08-10,1.2135,1.0557,0.01,1.2344021402085437
2022-08-11,1.2134,1.0556,-0.01,1.2342786999945228
2022-08-12,1.2134,1.0556,0.0,1.2342786999945228
2022-08-15,1.2154,1.0576,0.19,1.2366238295245124
2022-08-16,1.216,1.0582,0.06,1.237365803822227
2022-08-17,1.216,1.0582,0.0,1.237365803822227
2022-08-18,1.2167,1.0589,0.07,1.2382319598849025
2022-08-19,1.2171,1.0593,0.04,1.2387272526688564
2022-08-22,1.2173,1.0595,0.02,1.2389749981193903
2022-08-23,1.2171,1.0593,-0.02,1.2387272031197665
2022-08-24,1.2171,1.0593,0.0,1.2387272031197665
2022-08-25,1.2167,1.0589,-0.04,1.2382317122385187
2022-08-26,1.2167,1.0589,0.0,1.2382317122385187
2022-08-29,1.217,1.0592,0.03,1.2386031817521903
2022-08-30,1.2173,1.0595,0.03,1.238974762706716
2022-08-31,1.2174,1.0596,0.01,1.2390986601829868
2022-09-01,1.2177,1.0599,0.03,1.2394703897810415
2022-09-02,1.2179,1.0601,0.02,1.2397182838589977
2022-09-05,1.2182,1.0604,0.03,1.2400901993441553
2022-09-06,1.2184,1.0606,0.02,1.240338217384024
2022-09-07,1.2184,1.0606,0.0,1.240338217384024
2022-09-08,1.2185,1.0607,0.01,1.2404622512057624
