净值日期,累计净值,单位净值,日增长率,复权净值
2018-10-11,1.552,1.148,-0.7779,1.6104287375206845
2018-10-12,1.561,1.157,0.784,1.6230544988228468
2018-10-15,1.556,1.152,-0.4322,1.6160396572789344
2018-10-16,1.553,1.149,-0.2604,1.61183149001138
2018-10-17,1.551,1.147,-0.1741,1.6090252913872702
2018-10-18,1.545,1.141,-0.5231,1.6006084800880234
2018-10-19,1.553,1.149,0.7011,1.6118303461419206
2018-10-22,1.564,1.16,0.9574,1.6272620098758832
2018-10-23,1.561,1.157,-0.2586,1.6230539103183441
2018-10-24,1.559,1.155,-0.1729,1.6202476501074037
2018-10-25,1.557,1.153,-0.1732,1.6174413811774178
2018-10-26,1.555,1.151,-0.1735,1.614635120381075
2018-10-29,1.551,1.147,-0.3475,1.6090242633377507
2018-10-30,1.553,1.149,0.1744,1.6118304016530116
2018-10-31,1.555,1.151,0.1741,1.6146365983822895
2018-11-01,1.557,1.153,0.1738,1.617442836790278
2018-11-02,1.56,1.156,0.2602,1.6216514230516064
2018-11-05,1.56,1.156,0.0,1.6216514230516064
2018-11-06,1.56,1.156,0.0,1.6216514230516064
2018-11-07,1.561,1.157,0.0865,1.6230541515325458
2018-11-08,1.561,1.157,0.0,1.6230541515325458
2018-11-09,1.561,1.157,0.0,1.6230541515325458
2018-11-12,1.562,1.158,0.0864,1.62445647031947
2018-11-13,1.562,1.158,0.0,1.62445647031947
2018-11-14,1.563,1.159,0.0864,1.6258600007098258
2018-11-15,1.564,1.16,0.0863,1.6272631178904384
2018-11-16,1.564,1.16,0.0,1.6272631178904384
2018-11-19,1.565,1.161,0.0862,1.6286658186980598
2018-11-20,1.564,1.16,-0.0861,1.6272635374281608
2018-11-21,1.565,1.161,0.0862,1.6286662385974238
2018-11-22,1.565,1.161,0.0,1.6286662385974238
2018-11-23,1.564,1.16,-0.0861,1.6272639569659915
2018-11-26,1.563,1.159,-0.0862,1.6258612554350866
2018-11-27,1.564,1.16,0.0863,1.6272643736985273
2018-11-28,1.565,1.161,0.0862,1.6286670755886552
2018-11-29,1.564,1.16,-0.0861,1.6272647932365734
2018-11-30,1.565,1.161,0.0862,1.628667495488343
2018-12-03,1.567,1.163,0.1723,1.6314736895830695
2018-12-04,1.567,1.163,0.0,1.6314736895830695
2018-12-05,1.568,1.164,0.086,1.6328767569561111
2018-12-06,1.567,1.163,-0.0859,1.6314741158218857
2018-12-07,1.568,1.164,0.086,1.6328771835614926
2018-12-10,1.567,1.163,-0.0859,1.6314745420608132
2018-12-11,1.568,1.164,0.086,1.6328776101669857
2018-12-12,1.568,1.164,0.0,1.6328776101669857
2018-12-13,1.569,1.165,0.0859,1.634280252034119
2018-12-14,1.568,1.164,-0.0858,1.6328780395778737
2018-12-17,1.567,1.163,-0.0859,1.6314753973418763
2018-12-18,1.566,1.162,-0.086,1.6300723285001624
2018-12-19,1.565,1.161,-0.0861,1.6286688362253237
2018-12-20,1.565,1.161,0.0,1.6286688362253237
2018-12-21,1.565,1.161,0.0,1.6286688362253237
2018-12-24,1.566,1.162,0.0861,1.6300711200933136
2018-12-25,1.566,1.162,0.0,1.6300711200933136
2018-12-26,1.565,1.161,-0.0861,1.6286676288589133
2018-12-27,1.565,1.161,0.0,1.6286676288589133
2018-12-28,1.565,1.161,0.0,1.6286676288589133
2018-12-31,1.565,1.161,0.0,1.6286676288589133
2019-01-02,1.566,1.162,0.0861,1.6300699116873607
2019-01-03,1.567,1.163,0.0861,1.6314734018813235
2019-01-04,1.569,1.165,0.172,1.6342795361325593
2019-01-07,1.572,1.168,0.2575,1.6384878059381005
2019-01-08,1.572,1.168,0.0,1.6384878059381005
2019-01-09,1.574,1.17,0.1712,1.6412928970618663
2019-01-10,1.575,1.171,0.0855,1.6426962024888543
2019-01-11,1.576,1.172,0.0854,1.6440990650457796
2019-01-14,1.576,1.172,0.0,1.6440990650457796
2019-01-15,1.577,1.173,0.0853,1.6455014815482636
2019-01-16,1.577,1.173,0.0,1.6455014815482636
2019-01-17,1.577,1.173,0.0,1.6455014815482636
2019-01-18,1.578,1.174,0.0853,1.6469050943120243
2019-01-21,1.58,1.176,0.1704,1.649711420592732
2019-01-22,1.58,1.176,0.0,1.649711420592732
2019-01-23,1.58,1.176,0.0,1.649711420592732
2019-01-24,1.582,1.178,0.1701,1.65251757971916
2019-01-25,1.583,1.179,0.0849,1.6539205671443418
2019-01-28,1.583,1.179,0.0,1.6539205671443418
2019-01-29,1.582,1.178,-0.0848,1.6525180425034034
2019-01-30,1.583,1.179,0.0849,1.6539210303214888
2019-01-31,1.583,1.179,0.0,1.6539210303214888
2019-02-01,1.586,1.182,0.2545,1.658130259343657
2019-02-11,1.589,1.185,0.2538,1.6623385939418711
2019-02-12,1.591,1.187,0.1688,1.6651446214884449
2019-02-13,1.592,1.188,0.0842,1.6665466732597383
2019-02-14,1.595,1.191,0.2525,1.6707547036097192
2019-02-15,1.591,1.187,-0.3359,1.665142638560294
2019-02-18,1.597,1.193,0.5055,1.6735599345982164
2019-02-19,1.594,1.19,-0.2515,1.6693509313627017
2019-02-20,1.594,1.19,0.0,1.6693509313627017
2019-02-21,1.595,1.191,0.084,1.6707531861450464
2019-02-22,1.6,1.196,0.4198,1.6777670080204832
2019-02-25,1.61,1.206,0.8361,1.6917948179745426
2019-02-26,1.605,1.201,-0.4146,1.6847806366592202
2019-02-27,1.604,1.2,-0.0833,1.683377214388883
2019-02-28,1.606,1.202,0.1667,1.6861834042052695
2019-03-01,1.61,1.206,0.3328,1.6917950225744647
2019-03-04,1.615,1.211,0.4146,1.6988092047380583
2019-03-05,1.614,1.21,-0.0826,1.6974059883349446
2019-03-06,1.614,1.21,0.0,1.6974059883349446
2019-03-07,1.609,1.205,-0.4132,1.6903923067911446
2019-03-08,1.599,1.195,-0.8299,1.676363741037085
2019-03-11,1.612,1.208,1.0879,1.6946009021758277
2019-03-12,1.616,1.212,0.3311,1.700211725762932
2019-03-13,1.611,1.207,-0.4125,1.6931983523941596
2019-03-14,1.606,1.202,-0.4143,1.6861834316201907
2019-03-15,1.613,1.209,0.5824,1.6960037639259469
2019-03-18,1.629,1.225,1.3234,1.7184486777377428
2019-03-19,1.63,1.226,0.0816,1.7198509318587767
2019-03-20,1.627,1.223,-0.2447,1.7156424566285182
2019-03-21,1.634,1.23,0.5724,1.72546279405026
2019-03-22,1.637,1.233,0.2439,1.7296711978049488
2019-03-25,1.631,1.227,-0.4866,1.7212546177564298
2019-03-26,1.624,1.22,-0.5705,1.7114348601621294
2019-03-27,1.627,1.223,0.2459,1.715643278483268
2019-03-28,1.627,1.223,0.0,1.715643278483268
2019-03-29,1.64,1.236,1.063,1.733880566533545
2019-04-01,1.658,1.254,1.4563,1.7591310692239732
2019-04-02,1.657,1.253,-0.0797,1.7577290417618017
2019-04-03,1.658,1.254,0.0798,1.7591317095371277
2019-04-04,1.663,1.259,0.3987,1.766145367663052
2019-04-08,1.657,1.253,-0.4766,1.75772791884077
2019-04-09,1.654,1.25,-0.2394,1.7535199182030652
2019-04-10,1.655,1.251,0.08,1.7549227341376274
2019-04-11,1.639,1.235,-1.279,1.7324772723680073
2019-04-12,1.638,1.234,-0.081,1.7310739657773893
2019-04-15,1.635,1.231,-0.2431,1.7268657249665844
2019-04-16,1.644,1.24,0.7311,1.7394908402818152
2019-04-17,1.646,1.242,0.1613,1.74229663900719
2019-04-18,1.646,1.242,0.0,1.74229663900719
2019-04-19,1.652,1.248,0.4831,1.7507136740702336
2019-04-22,1.645,1.241,-0.5609,1.7408939210723737
2019-04-23,1.637,1.233,-0.6446,1.7296721188571413
2019-04-24,1.637,1.233,0.0,1.7296721188571413
2019-04-25,1.623,1.219,-1.1354,1.7100334216196373
2019-04-26,1.615,1.211,-0.6563,1.6988104722735478
2019-04-29,1.615,1.211,0.0,1.6988104722735478
2019-04-30,1.621,1.217,0.4955,1.7072280781636633
2019-05-06,1.593,1.189,-2.3007,1.6679498817693519
2019-05-07,1.603,1.199,0.841,1.6819773402750322
2019-05-08,1.599,1.195,-0.3336,1.6763662638678747
2019-05-09,1.595,1.191,-0.3347,1.6707554659827089
2019-05-10,1.615,1.211,1.6793,1.6988124625229566
2019-05-13,1.61,1.206,-0.4129,1.6917980658651992
2019-05-14,1.611,1.207,0.0829,1.6932005664618015
2019-05-15,1.627,1.223,1.3256,1.715645633170819
2019-05-16,1.628,1.224,0.0818,1.7170490312987527
2019-05-17,1.616,1.212,-0.9804,1.7002150825958997
2019-05-20,1.61,1.206,-0.495,1.69179901793705
2019-05-21,1.616,1.212,0.4975,1.7002157180512867
2019-05-22,1.618,1.214,0.165,1.7030210739860712
2019-05-23,1.611,1.207,-0.5766,1.6932014544734675
2019-05-24,1.609,1.205,-0.1657,1.690395819663405
2019-05-27,1.611,1.207,0.166,1.6932018767240462
2019-05-28,1.616,1.212,0.4143,1.700216812099314
2019-05-29,1.615,1.211,-0.0825,1.698814133229332
2019-05-30,1.614,1.21,-0.0826,1.6974109127552846
2019-05-31,1.614,1.21,0.0,1.6974109127552846
2019-06-03,1.607,1.203,-0.5785,1.687591390624995
2019-06-04,1.601,1.197,-0.4988,1.6791736847685577
2019-06-05,1.602,1.198,0.0835,1.6805757947953393
2019-06-06,1.596,1.192,-0.5008,1.672159471215004
2019-06-10,1.601,1.197,0.4195,1.679174180196751
2019-06-11,1.614,1.21,1.086,1.697410011793688
2019-06-12,1.609,1.205,-0.4132,1.6903963136249562
2019-06-13,1.607,1.203,-0.166,1.6875902557443387
2019-06-14,1.604,1.2,-0.2494,1.6833814056465124
2019-06-17,1.601,1.197,-0.25,1.6791729521323961
2019-06-18,1.603,1.199,0.1671,1.6819788501354094
2019-06-19,1.609,1.205,0.5004,1.690395472301487
2019-06-20,1.622,1.218,1.0788,1.7086314586566753
2019-06-21,1.623,1.219,0.0821,1.7100342450842323
2019-06-24,1.625,1.221,0.1641,1.7128404112804154
2019-06-25,1.622,1.218,-0.2457,1.7086319623898993
2019-06-26,1.625,1.221,0.2463,1.7128403229132658
2019-06-27,1.632,1.228,0.5733,1.7226600364845275
2019-06-28,1.632,1.228,0.0,1.7226600364845275
2019-06-30,1.632,1.228,0.0,1.7226600364845275
2019-07-01,1.644,1.24,0.9772,1.739493870361054
2019-07-02,1.642,1.238,-0.1613,1.7366880667481617
2019-07-03,1.638,1.234,-0.3231,1.7310768276044983
2019-07-04,1.632,1.228,-0.4862,1.7226603320686853
2019-07-05,1.636,1.232,0.3257,1.7282710367702332
2019-07-08,1.627,1.223,-0.7305,1.7156460168466265
2019-07-09,1.626,1.222,-0.0818,1.714242618404846
2019-07-10,1.625,1.221,-0.0818,1.7128403679429909
2019-07-11,1.625,1.221,0.0,1.7128403679429909
2019-07-12,1.628,1.224,0.2457,1.7170488167270266
2019-07-15,1.63,1.226,0.1634,1.7198544744935584
2019-07-16,1.627,1.223,-0.2447,1.7156459905944728
2019-07-17,1.629,1.225,0.1635,1.7184510717890948
2019-07-18,1.626,1.222,-0.2449,1.7142425851142833
2019-07-19,1.629,1.225,0.2455,1.718451050660739
2019-07-22,1.625,1.221,-0.3265,1.7128403079803318
2019-07-23,1.626,1.222,0.0819,1.7142431241925675
2019-07-24,1.628,1.224,0.1637,1.717049340186871
2019-07-25,1.632,1.228,0.3268,1.7226606574306018
2019-07-26,1.635,1.231,0.2443,1.7268691174167048
2019-07-29,1.637,1.233,0.1625,1.729675279732507
2019-07-30,1.639,1.235,0.1622,1.7324808130362332
2019-07-31,1.635,1.231,-0.3239,1.726869307682809
2019-08-01,1.629,1.225,-0.4874,1.718452546677163
2019-08-02,1.626,1.222,-0.2449,1.7142440563903505
2019-08-05,1.622,1.218,-0.3273,1.7086333355937848
2019-08-06,1.619,1.215,-0.2463,1.7044249716882174
2019-08-07,1.62,1.216,0.0823,1.705827713439917
2019-08-08,1.623,1.219,0.2467,1.7100359904089732
2019-08-09,1.62,1.216,-0.2461,1.7058275918365766
2019-08-12,1.625,1.221,0.4112,1.7128419548942084
2019-08-13,1.623,1.219,-0.1638,1.7100363197720916
2019-08-14,1.625,1.221,0.1641,1.7128424893728376
2019-08-15,1.626,1.222,0.0819,1.7142453073716337
2019-08-16,1.63,1.226,0.3273,1.7198560322626613
2019-08-19,1.636,1.232,0.4894,1.7282730076845547
2019-08-20,1.635,1.231,-0.0812,1.7268696500023148
2019-08-21,1.635,1.231,0.0,1.7268696500023148
2019-08-22,1.634,1.23,-0.0812,1.7254674318465129
2019-08-23,1.638,1.234,0.3252,1.7310786519348778
2019-08-26,1.635,1.231,-0.2431,1.726870399732024
2019-08-27,1.642,1.238,0.5686,1.7366893848249005
2019-08-28,1.642,1.238,0.0,1.7366893848249005
2019-08-29,1.643,1.239,0.0808,1.738092629847839
2019-08-30,1.644,1.24,0.0807,1.739495270600126
2019-09-02,1.649,1.245,0.4032,1.746508915531186
2019-09-03,1.654,1.225,0.4016,1.7535228953359592
2019-09-04,1.653,1.224,-0.0816,1.752092020653365
2019-09-05,1.659,1.23,0.4902,1.7606807757386078
2019-09-06,1.656,1.227,-0.2439,1.7563864753265814
2019-09-09,1.662,1.233,0.489,1.7649752051909284
2019-09-10,1.661,1.232,-0.0811,1.7635438102995187
2019-09-11,1.655,1.226,-0.487,1.75495535194336
2019-09-12,1.656,1.227,0.0816,1.7563873955105458
2019-09-16,1.655,1.226,-0.0815,1.7549559397832046
2019-09-17,1.649,1.22,-0.4894,1.7463671854139058
2019-09-18,1.651,1.222,0.1639,1.7492294812307991
2019-09-19,1.652,1.223,0.0818,1.750660350946446
2019-09-20,1.656,1.227,0.3271,1.756386760954392
2019-09-23,1.653,1.224,-0.2445,1.7520923953238583
2019-09-24,1.656,1.227,0.2451,1.7563867737847971
2019-09-25,1.653,1.224,-0.2445,1.7520924081228932
2019-09-26,1.646,1.217,-0.5719,1.7420721916408384
2019-09-27,1.647,1.218,0.0822,1.7435041749823674
2019-09-30,1.647,1.218,0.0,1.7435041749823674
2019-10-08,1.648,1.219,0.0821,1.7449355919100278
2019-10-09,1.647,1.218,-0.082,1.7435047447246614
2019-10-10,1.653,1.224,0.4926,1.752093249097175
2019-10-11,1.654,1.225,0.0817,1.7535247092816875
2019-10-14,1.655,1.226,0.0816,1.7549555854444612
2019-10-15,1.655,1.226,0.0,1.7549555854444612
2019-10-16,1.653,1.224,-0.1631,1.7520932528846012
2019-10-17,1.654,1.225,0.0817,1.753524713072208
2019-10-18,1.651,1.222,-0.2449,1.7492303310498942
2019-10-21,1.649,1.22,-0.1637,1.7463668409979656
2019-10-22,1.651,1.222,0.1639,1.7492291362503611
2019-10-23,1.649,1.22,-0.1637,1.7463656481543193
2019-10-24,1.646,1.217,-0.2459,1.742071335025508
2019-10-25,1.649,1.22,0.2465,1.7463655408663457
2019-10-28,1.657,1.228,0.6557,1.757816459717806
2019-10-29,1.658,1.229,0.0814,1.7592473223160165
2019-10-30,1.656,1.227,-0.1627,1.7563850269226082
2019-10-31,1.655,1.226,-0.0815,1.7549535731256662
2019-11-01,1.658,1.229,0.2447,1.759247944519105
2019-11-04,1.663,1.234,0.4068,1.7664045651574085
2019-11-05,1.665,1.236,0.1621,1.7692679069575288
2019-11-06,1.665,1.236,0.0,1.7692679069575288
2019-11-07,1.669,1.24,0.3236,1.7749932579044434
2019-11-08,1.666,1.237,-0.2419,1.7706995492135726
2019-11-11,1.66,1.231,-0.485,1.7621116563998869
2019-11-12,1.659,1.23,-0.0812,1.7606808217348902
2019-11-13,1.659,1.23,0.0,1.7606808217348902
2019-11-14,1.661,1.232,0.1626,1.763543688751031
2019-11-15,1.659,1.23,-0.1623,1.760681457344188
2019-11-18,1.661,1.232,0.1626,1.7635443253938294
2019-11-19,1.666,1.237,0.4058,1.7707007882662773
2019-11-20,1.667,1.238,0.0808,1.7721315145031964
2019-11-21,1.665,1.236,-0.1616,1.7692677499757594
2019-11-22,1.66,1.231,-0.4045,1.7621110619271074
2019-11-25,1.659,1.23,-0.0812,1.7606802277448226
2019-11-26,1.662,1.233,0.2439,1.7649745268202923
2019-11-27,1.662,1.233,0.0,1.7649745268202923
2019-11-28,1.661,1.232,-0.0811,1.7635431324790412
2019-11-29,1.659,1.23,-0.1623,1.7606809019750276
2019-12-02,1.658,1.229,-0.0813,1.759249468401722
2019-12-03,1.659,1.23,0.0814,1.760681497469001
2019-12-04,1.66,1.231,0.0813,1.7621129315264432
2019-12-05,1.663,1.234,0.2437,1.7664072007405731
2019-12-06,1.666,1.237,0.2431,1.7707013366455735
2019-12-09,1.668,1.239,0.1617,1.7735645607069292
2019-12-10,1.673,1.244,0.4036,1.7807226672739422
2019-12-11,1.674,1.245,0.0804,1.7821543682984304
2019-12-12,1.673,1.244,-0.0803,1.7807232983406869
2019-12-13,1.677,1.248,0.3215,1.786448323744852
2019-12-16,1.685,1.256,0.641,1.7978994575000566
2019-12-17,1.691,1.262,0.4777,1.8064880232085345
2019-12-18,1.692,1.263,0.0792,1.8079187617229155
2019-12-19,1.691,1.262,-0.0792,1.806486890063631
2019-12-20,1.689,1.23,-0.1585,1.8036236083428803
2019-12-23,1.685,1.226,-0.3252,1.7977582243685493
2019-12-24,1.689,1.23,0.3263,1.8036243094546638
2019-12-25,1.688,1.229,-0.0813,1.8021579628910773
2019-12-26,1.693,1.234,0.4068,1.809489141484118
2019-12-27,1.69,1.231,-0.2431,1.8050902733811702
2019-12-30,1.693,1.234,0.2437,1.8094892783774001
2019-12-31,1.694,1.235,0.081,1.8109549646928857
2020-01-02,1.703,1.244,0.7287,1.8241513935206028
2020-01-03,1.703,1.244,0.0,1.8241513935206028
2020-01-06,1.708,1.249,0.4019,1.831482657971162
2020-01-07,1.713,1.254,0.4003,1.8388140830510207
2020-01-08,1.708,1.249,-0.3987,1.8314827313018964
2020-01-09,1.713,1.254,0.4003,1.8388141566752978
2020-01-10,1.712,1.253,-0.0797,1.8373486217924275
2020-01-13,1.716,1.257,0.3192,1.843213438593189
2020-01-14,1.721,1.262,0.3978,1.8505457416519129
2020-01-15,1.716,1.257,-0.3962,1.843213879423488
2020-01-16,1.713,1.254,-0.2387,1.8388141278933041
2020-01-17,1.715,1.256,0.1595,1.8417470364272939
2020-01-20,1.718,1.259,0.2389,1.8461469700973185
2020-01-21,1.716,1.257,-0.1589,1.843213442561834
2020-01-22,1.718,1.259,0.1591,1.8461459951489498
2020-01-23,1.705,1.246,-1.0326,1.8270826916030418
2020-02-03,1.678,1.219,-2.1669,1.7874916367586955
2020-02-04,1.695,1.236,1.3946,1.8124199951249322
2020-02-05,1.702,1.243,0.5663,1.8226837295573246
2020-02-06,1.723,1.264,1.6895,1.853477971168196
2020-02-07,1.724,1.265,0.0791,1.8549440722433899
2020-02-10,1.727,1.268,0.2372,1.8593439995827512
2020-02-11,1.73,1.271,0.2366,1.863743207485764
2020-02-12,1.745,1.286,1.1802,1.8857391048205112
2020-02-13,1.743,1.284,-0.1555,1.8828067805125153
2020-02-14,1.741,1.282,-0.1558,1.879873367548477
2020-02-17,1.76,1.301,1.4821,1.9077349707289128
2020-02-18,1.765,1.306,0.3843,1.915066396221424
2020-02-19,1.76,1.301,-0.3828,1.9077355220566883
2020-02-20,1.768,1.309,0.6149,1.9194661877818149
2020-02-21,1.774,1.315,0.4584,1.9282650207866066
2020-02-24,1.782,1.323,0.6084,1.9399965851730723
2020-02-25,1.783,1.324,0.0756,1.941463222591463
2020-02-26,1.766,1.307,-1.284,1.9165348348133886
2020-02-27,1.769,1.31,0.2295,1.9209332822592853
2020-02-28,1.752,1.293,-1.2977,1.8960053310554066
2020-03-02,1.759,1.3,0.5414,1.9062703039177407
2020-03-03,1.77,1.311,0.8462,1.9224011632294926
2020-03-04,1.765,1.306,-0.3814,1.9150691251929353
2020-03-05,1.772,1.313,0.536,1.9253338957039694
2020-03-06,1.773,1.314,0.0762,1.9268010001324958
2020-03-09,1.758,1.299,-1.1416,1.9048046399149832
2020-03-10,1.764,1.305,0.4619,1.9136029325467503
2020-03-11,1.756,1.297,-0.613,1.9018725465702389
2020-03-12,1.747,1.288,-0.6939,1.888675452969588
2020-03-13,1.742,1.283,-0.3882,1.88134361486116
2020-03-16,1.72,1.261,-1.7147,1.8490842158971357
2020-03-17,1.72,1.261,0.0,1.8490842158971357
2020-03-18,1.713,1.254,-0.5551,1.8388199494146906
2020-03-19,1.716,1.257,0.2392,1.8432184067336905
2020-03-20,1.726,1.267,0.7955,1.857881209159257
2020-03-23,1.706,1.247,-1.5785,1.828554554272678
2020-03-24,1.714,1.255,0.6415,1.8402847317383373
2020-03-25,1.725,1.266,0.8765,1.8564148274120236
2020-03-26,1.723,1.264,-0.158,1.8534816919847126
2020-03-27,1.719,1.26,-0.3165,1.847615422429581
2020-03-30,1.711,1.252,-0.6349,1.8358849121125755
2020-03-31,1.713,1.254,0.1597,1.8388168203172195
2020-04-01,1.713,1.254,0.0,1.8388168203172195
2020-04-02,1.719,1.26,0.4785,1.8476155588024374
2020-04-03,1.715,1.256,-0.3175,1.8417493794032396
2020-04-07,1.727,1.268,0.9554,1.8593454529740583
2020-04-08,1.726,1.267,-0.0789,1.8578784294116617
2020-04-09,1.73,1.271,0.3157,1.8637437516133144
2020-04-10,1.717,1.258,-1.0228,1.8446813805218134
2020-04-13,1.71,1.251,-0.5564,1.83441757332059
2020-04-14,1.717,1.258,0.5596,1.8446829740608919
2020-04-15,1.717,1.258,0.0,1.8446829740608919
2020-04-16,1.722,1.263,0.3975,1.852015588882784
2020-04-17,1.724,1.265,0.1584,1.8549491815755745
2020-04-20,1.729,1.27,0.3953,1.862281795690343
2020-04-21,1.724,1.265,-0.3937,1.8549499922607102
2020-04-22,1.73,1.271,0.4743,1.8637480200740026
2020-04-23,1.73,1.271,0.0,1.8637480200740026
2020-04-24,1.726,1.267,-0.3147,1.8578828050548297
2020-04-27,1.728,1.269,0.1579,1.8608164020040112
2020-04-28,1.731,1.272,0.2364,1.8652153719783489
2020-04-29,1.729,1.27,-0.1572,1.862283253413599
2020-04-30,1.729,1.27,0.0,1.862283253413599
2020-05-06,1.732,1.273,0.2362,1.8666819664581618
2020-05-07,1.733,1.274,0.0786,1.8681491784837978
2020-05-08,1.733,1.274,0.0,1.8681491784837978
2020-05-11,1.727,1.268,-0.471,1.859350195853139
2020-05-12,1.729,1.27,0.1577,1.8622823911119994
2020-05-13,1.732,1.273,0.2362,1.866681102119806
2020-05-14,1.728,1.269,-0.3142,1.8608159900969456
2020-05-15,1.728,1.269,0.0,1.8608159900969456
2020-05-18,1.728,1.269,0.0,1.8608159900969456
2020-05-19,1.73,1.271,0.1576,1.8637486360973385
2020-05-20,1.726,1.267,-0.3147,1.8578834191395401
2020-05-21,1.726,1.267,0.0,1.8578834191395401
2020-05-22,1.721,1.262,-0.3946,1.8505522111676156
2020-05-25,1.723,1.264,0.1585,1.853485336422316
2020-05-26,1.731,1.272,0.6329,1.865216045116533
2020-05-27,1.726,1.267,-0.3931,1.85788388084318
2020-05-28,1.724,1.265,-0.1579,1.8549502821953285
2020-05-29,1.73,1.271,0.4743,1.863748311383781
2020-06-01,1.737,1.278,0.5507,1.8740119733345713
2020-06-02,1.731,1.272,-0.4695,1.8652134871197654
2020-06-03,1.729,1.27,-0.1572,1.862281371518013
2020-06-04,1.729,1.27,0.0,1.862281371518013
2020-06-05,1.732,1.273,0.2362,1.8666800801175385
2020-06-08,1.728,1.269,-0.3142,1.8608149713058093
2020-06-09,1.733,1.274,0.394,1.8681465822927543
2020-06-10,1.736,1.277,0.2355,1.872546067494054
2020-06-11,1.737,1.278,0.0783,1.8740122710649016
2020-06-12,1.74,1.281,0.2347,1.8784105778650912
2020-06-15,1.739,1.22,-0.0781,1.8769435392037785
2020-06-16,1.745,1.226,0.4918,1.8861743475295827
2020-06-17,1.745,1.226,0.0,1.8861743475295827
2020-06-18,1.746,1.227,0.0816,1.8877134657971666
2020-06-19,1.752,1.233,0.489,1.8969443846449148
2020-06-22,1.751,1.232,-0.0811,1.8954059627489677
2020-06-23,1.757,1.238,0.487,1.904636589787555
2020-06-24,1.756,1.237,-0.0808,1.9030976434230067
2020-06-29,1.762,1.243,0.485,1.9123276669936082
2020-06-30,1.769,1.25,0.5632,1.9230978964141163
2020-07-01,1.771,1.252,0.16,1.926174853048379
2020-07-02,1.767,1.248,-0.3195,1.9200207243928897
2020-07-03,1.774,1.255,0.5609,1.9307901206360094
2020-07-06,1.781,1.262,0.5578,1.9415600679289173
2020-07-07,1.786,1.267,0.3962,1.9492525289180518
2020-07-08,1.788,1.269,0.1579,1.9523303986612133
2020-07-09,1.793,1.274,0.394,1.9600225804319387
2020-07-10,1.798,1.279,0.3925,1.9677156690601338
2020-07-13,1.802,1.283,0.3127,1.9738687159572852
2020-07-14,1.797,1.278,-0.3897,1.9661765495711996
2020-07-15,1.801,1.282,0.313,1.9723306821713575
2020-07-16,1.783,1.264,-1.4041,1.9446371870629895
2020-07-17,1.791,1.272,0.6329,1.956944795819911
2020-07-20,1.794,1.275,0.2358,1.9615592716484547
2020-07-21,1.801,1.282,0.549,1.9723282320498048
2020-07-22,1.806,1.287,0.39,1.980020312154799
2020-07-23,1.814,1.295,0.6216,1.9923281184151533
2020-07-24,1.796,1.277,-1.39,1.9646347575691827
2020-07-27,1.797,1.278,0.0783,1.9661730665843593
2020-07-28,1.803,1.284,0.4695,1.9754042491319728
2020-07-29,1.81,1.291,0.5452,1.9861741530982404
2020-07-30,1.811,1.292,0.0775,1.9877134380668915
2020-07-31,1.819,1.3,0.6192,2.0000213596754017
2020-08-03,1.819,1.3,0.0,2.0000213596754017
2020-08-04,1.814,1.295,-0.3846,1.9923292775260901
2020-08-05,1.816,1.297,0.1544,1.9954054339305904
2020-08-06,1.81,1.291,-0.4626,1.9861746883932274
2020-08-07,1.807,1.288,-0.2324,1.9815588184174016
2020-08-10,1.805,1.286,-0.1553,1.9784814575723992
2020-08-11,1.803,1.284,-0.1555,1.9754049189058742
2020-08-12,1.798,1.279,-0.3894,1.9677126921516548
2020-08-13,1.794,1.275,-0.3127,1.9615596545632965
2020-08-14,1.798,1.279,0.3137,1.9677130671996614
2020-08-17,1.799,1.28,0.0782,1.9692518188182118
2020-08-18,1.802,1.283,0.2344,1.9738677450815214
2020-08-19,1.792,1.273,-0.7794,1.958483419876356
2020-08-20,1.788,1.269,-0.3142,1.9523298649711047
2020-08-21,1.791,1.272,0.2364,1.9569451727718965
2020-08-24,1.795,1.276,0.31,1.9630117028074896
2020-08-25,1.797,1.278,0.16,1.9661525215319817
2020-08-26,1.794,1.275,-0.23,1.9616303707324583
2020-08-27,1.797,1.278,0.24,1.966338283622216
2020-08-28,1.806,1.287,0.7,1.9801026516075715
2020-08-31,1.803,1.284,-0.23,1.975548415508874
2020-09-01,1.806,1.287,0.23,1.9800921768645443
2020-09-02,1.806,1.287,0.0,1.9800921768645443
2020-09-03,1.805,1.286,-0.08,1.9785081031230527
2020-09-04,1.8,1.281,-0.39,1.9707919215208727
2020-09-07,1.789,1.27,-0.86,1.953843110995793
2020-09-08,1.788,1.269,-0.08,1.9522800365069963
2020-09-09,1.78,1.261,-0.63,1.9399806722770023
2020-09-10,1.784,1.265,0.32,1.9461886104282888
2020-09-11,1.786,1.267,0.16,1.949302512204974
2020-09-14,1.788,1.269,0.16,1.952421396224502
2020-09-15,1.793,1.274,0.39,1.9600358396697777
2020-09-16,1.786,1.267,-0.55,1.949255642551594
2020-09-17,1.782,1.263,-0.32,1.943018024495429
2020-09-18,1.785,1.266,0.24,1.947681267754218
2020-09-21,1.783,1.264,-0.16,1.9445649777258112
2020-09-22,1.782,1.263,-0.08,1.9430093257436305
2020-09-23,1.788,1.269,0.48,1.9523357705071998
2020-09-24,1.781,1.262,-0.55,1.9415979237694103
2020-09-25,1.784,1.265,0.24,1.946257758786457
