净值日期,累计净值,单位净值,日增长率,复权净值
2013-02-25,1.1622,1.1622,0.7106,1.1622
2013-02-26,1.16,1.16,-0.1893,1.16
2013-02-27,1.159,1.159,-0.0862,1.159
2013-02-28,1.1656,1.1656,0.5695,1.1656
2013-03-01,1.1731,1.1731,0.6434,1.1731
2013-03-04,1.1653,1.1653,-0.6649,1.1653
2013-03-05,1.1773,1.1773,1.0298,1.1773
2013-03-06,1.1848,1.1848,0.6371,1.1848
2013-03-07,1.1782,1.1782,-0.5571,1.1782
2013-03-08,1.1744,1.1744,-0.3225,1.1744
2013-03-11,1.1744,1.1744,0.0,1.1744
2013-03-12,1.1693,1.1693,-0.4343,1.1693
2013-03-13,1.1671,1.1671,-0.1881,1.1671
2013-03-14,1.1724,1.1724,0.4541,1.1724
2013-03-15,1.1746,1.1746,0.1876,1.1746
2013-03-18,1.1753,1.1753,0.0596,1.1753
2013-03-19,1.1712,1.1712,-0.3488,1.1712
2013-03-20,1.1809,1.1809,0.8282,1.1809
2013-03-21,1.1901,1.1901,0.7791,1.1901
2013-03-22,1.1936,1.1936,0.2941,1.1936
2013-03-25,1.1981,1.1981,0.377,1.1981
2013-03-26,1.1948,1.1948,-0.2754,1.1948
2013-03-27,1.193,1.193,-0.1507,1.193
2013-03-28,1.1858,1.1858,-0.6035,1.1858
2013-03-29,1.1906,1.1906,0.4048,1.1906
2013-04-01,1.195,1.195,0.3696,1.195
2013-04-02,1.1836,1.1836,-0.954,1.1836
2013-04-03,1.1796,1.1796,-0.338,1.1796
2013-04-08,1.1888,1.1888,0.7799,1.1888
2013-04-09,1.193,1.193,0.3533,1.193
2013-04-10,1.1897,1.1897,-0.2766,1.1897
2013-04-11,1.1909,1.1909,0.1009,1.1909
2013-04-12,1.1891,1.1891,-0.1511,1.1891
2013-04-15,1.1829,1.1829,-0.5214,1.1829
2013-04-16,1.1849,1.1849,0.1691,1.1849
2013-04-17,1.1895,1.1895,0.3882,1.1895
2013-04-18,1.1912,1.1912,0.1429,1.1912
2013-04-19,1.1993,1.1993,0.68,1.1993
2013-04-22,1.2006,1.2006,0.1084,1.2006
2013-04-23,1.1895,1.1895,-0.9245,1.1895
2013-04-24,1.1938,1.1938,0.3615,1.1938
2013-04-25,1.1868,1.1868,-0.5864,1.1868
2013-04-26,1.1826,1.1826,-0.3539,1.1826
2013-05-02,1.1865,1.1865,0.3298,1.1865
2013-05-03,1.1944,1.1944,0.6658,1.1944
2013-05-06,1.205,1.205,0.8875,1.205
2013-05-07,1.2053,1.2053,0.0249,1.2053
2013-05-08,1.2134,1.2134,0.672,1.2134
2013-05-09,1.212,1.212,-0.1154,1.212
2013-05-10,1.2126,1.2126,0.0495,1.2126
2013-05-13,1.2165,1.2165,0.3216,1.2165
2013-05-14,1.214,1.214,-0.2055,1.214
2013-05-15,1.2224,1.2224,0.6919,1.2224
2013-05-16,1.2328,1.2328,0.8508,1.2328
2013-05-17,1.2443,1.2443,0.9328,1.2443
2013-05-20,1.2514,1.2514,0.5706,1.2514
2013-05-21,1.2558,1.2558,0.3516,1.2558
2013-05-22,1.2501,1.2501,-0.4539,1.2501
2013-05-23,1.2506,1.2506,0.04,1.2506
2013-05-24,1.256,1.256,0.4318,1.256
2013-05-27,1.2596,1.2596,0.2866,1.2596
2013-05-28,1.2714,1.2714,0.9368,1.2714
2013-05-29,1.273,1.273,0.1258,1.273
2013-05-30,1.2687,1.2687,-0.3378,1.2687
2013-05-31,1.2644,1.2644,-0.3389,1.2644
2013-06-03,1.2603,1.2603,-0.3243,1.2603
2013-06-04,1.253,1.253,-0.5792,1.253
2013-06-05,1.2546,1.2546,0.1277,1.2546
2013-06-06,1.249,1.249,-0.4464,1.249
2013-06-07,1.2464,1.2464,-0.2082,1.2464
2013-06-13,1.2346,1.2346,-0.9467,1.2346
2013-06-14,1.245,1.245,0.8424,1.245
2013-06-17,1.2469,1.2469,0.1526,1.2469
2013-06-18,1.2499,1.2499,0.2406,1.2499
2013-06-19,1.2438,1.2438,-0.488,1.2438
2013-06-20,1.2197,1.2197,-1.9376,1.2197
2013-06-21,1.2207,1.2207,0.082,1.2207
2013-06-24,1.1931,1.1931,-2.261,1.1931
2013-06-25,1.1981,1.1981,0.4191,1.1981
2013-06-26,1.2117,1.2117,1.1351,1.2117
2013-06-27,1.2114,1.2114,-0.0248,1.2114
2013-06-28,1.2167,1.2167,0.4375,1.2167
2013-06-30,1.2168,1.2168,0.0082,1.2168
2013-07-01,1.2328,1.2328,1.3149,1.2328
2013-07-02,1.2355,1.2355,0.219,1.2355
2013-07-03,1.2339,1.2339,-0.1295,1.2339
2013-07-04,1.2359,1.2359,0.1621,1.2359
2013-07-05,1.2349,1.2349,-0.0809,1.2349
2013-07-08,1.223,1.223,-0.9636,1.223
2013-07-09,1.2212,1.2212,-0.1472,1.2212
2013-07-10,1.2312,1.2312,0.8189,1.2312
2013-07-11,1.2393,1.2393,0.6579,1.2393
2013-07-12,1.2322,1.2322,-0.5729,1.2322
2013-07-15,1.2423,1.2423,0.8197,1.2423
2013-07-16,1.2428,1.2428,0.0402,1.2428
2013-07-17,1.2296,1.2296,-1.0621,1.2296
2013-07-18,1.2224,1.2224,-0.5856,1.2224
2013-07-19,1.2183,1.2183,-0.3354,1.2183
2013-07-22,1.224,1.224,0.4679,1.224
2013-07-23,1.2318,1.2318,0.6373,1.2318
2013-07-24,1.2317,1.2317,-0.0081,1.2317
2013-07-25,1.2218,1.2218,-0.8038,1.2218
2013-07-26,1.2259,1.2259,0.3356,1.2259
2013-07-29,1.219,1.219,-0.5629,1.219
2013-07-30,1.2187,1.2187,-0.0246,1.2187
2013-07-31,1.2199,1.1799,0.0985,1.2199
2013-08-01,1.2344,1.1944,1.2289,1.2344
2013-08-02,1.237,1.197,0.2177,1.2370872888
2013-08-05,1.2419,1.2019,0.4094,1.2421519241603471
2013-08-06,1.2441,1.2041,0.183,1.2444250621815607
2013-08-07,1.2389,1.1989,-0.4319,1.2390503903379986
2013-08-08,1.238,1.198,-0.0751,1.2381198634948547
2013-08-09,1.2375,1.1975,-0.0417,1.2376035675117774
2013-08-12,1.2437,1.2037,0.5177,1.2440106411807859
2013-08-13,1.2448,1.2048,0.0914,1.245147666906825
2013-08-14,1.2422,1.2022,-0.2158,1.24246063824164
2013-08-15,1.2363,1.1963,-0.4908,1.2363626414291502
2013-08-16,1.2274,1.1874,-0.744,1.2271641033769174
2013-08-19,1.2363,1.1963,0.7495,1.2363616983317274
2013-08-20,1.2334,1.1934,-0.2424,1.2333647575749713
2013-08-21,1.232,1.192,-0.1173,1.2319180207143359
2013-08-22,1.2324,1.1924,0.0336,1.2323319451692958
2013-08-23,1.2358,1.1958,0.2851,1.2358453235449733
2013-08-26,1.2417,1.2017,0.4934,1.2419429843713443
2013-08-27,1.2436,1.2036,0.1581,1.2439064962296356
2013-08-28,1.2422,1.2022,-0.1163,1.2424598329745205
2013-08-29,1.2409,1.2009,-0.1081,1.241116733895075
2013-08-30,1.2378,1.1978,-0.2581,1.237913411604892
2013-09-02,1.2428,1.2028,0.4174,1.2430804621849307
2013-09-03,1.2491,1.2091,0.5238,1.2495917176458555
2013-09-04,1.2512,1.2112,0.1737,1.2517622584594066
2013-09-05,1.2495,1.2095,-0.1404,1.2500047842485296
2013-09-06,1.2508,1.2108,0.1075,1.2513485393915966
2013-09-09,1.2576,1.2176,0.5616,1.25837611278882
2013-09-10,1.2599,1.2199,0.1889,1.2607531852658782
2013-09-11,1.2682,1.2282,0.6804,1.2693313499384273
2013-09-12,1.2691,1.2291,0.0733,1.2702617698179324
2013-09-13,1.2661,1.2261,-0.2441,1.2671610608378068
2013-09-16,1.2645,1.2245,-0.1305,1.2655074156534134
2013-09-17,1.2583,1.2183,-0.5063,1.25910015160796
2013-09-18,1.2599,1.2199,0.1313,1.2607533501070212
2013-09-23,1.2685,1.2285,0.705,1.2696416612252757
2013-09-24,1.2675,1.2275,-0.0814,1.2686081729130383
2013-09-25,1.2636,1.2236,-0.3177,1.2645778047476937
2013-09-26,1.2537,1.2137,-0.8091,1.25434610572948
2013-09-27,1.2575,1.2175,0.3131,1.258273463386519
2013-09-30,1.2615,1.2215,0.3285,1.2624068917137437
2013-10-08,1.276,1.236,1.1871,1.2773929239252775
2013-10-09,1.2812,1.2412,0.4207,1.2827669159562312
2013-10-10,1.2767,1.2367,-0.3626,1.2781156031189738
2013-10-11,1.2837,1.2437,0.566,1.2853497374326273
2013-10-14,1.289,1.249,0.4261,1.2908266126638277
2013-10-15,1.289,1.249,0.0,1.2908266126638277
2013-10-16,1.2786,1.2386,-0.8327,1.280077899460176
2013-10-17,1.2751,1.2351,-0.2826,1.2764603993163015
2013-10-18,1.2764,1.2364,0.1053,1.2778045121167816
2013-10-21,1.2921,1.2521,1.2698,1.2940300738116406
2013-10-22,1.2839,1.2439,-0.6549,1.2855554708582482
2013-10-23,1.2711,1.2311,-1.029,1.2723271050631169
2013-10-24,1.2658,1.2258,-0.4305,1.26684973687582
2013-10-25,1.258,1.218,-0.6363,1.2587887720000792
2013-10-28,1.2555,1.2155,-0.2053,1.256204478651163
2013-10-29,1.2493,1.2093,-0.5101,1.2497965796055635
2013-10-30,1.2577,1.2177,0.6946,1.2584776666475035
2013-10-31,1.2504,1.2104,-0.5995,1.2509330930359517
2013-11-01,1.2511,1.2111,0.0578,1.2516561323637265
2013-11-04,1.254,1.214,0.2395,1.2546538488007375
2013-11-05,1.256,1.216,0.1647,1.2567202636897123
2013-11-06,1.2519,1.2119,-0.3372,1.2524826029605507
2013-11-07,1.2472,1.2072,-0.3878,1.2476254754262697
2013-11-08,1.2376,1.1976,-0.7952,1.23770435764568
2013-11-11,1.2382,1.1982,0.0501,1.2383244475288606
2013-11-12,1.2404,1.2004,0.1836,1.2405980112145236
2013-11-13,1.231,1.191,-0.7831,1.2308828881887026
2013-11-14,1.2336,1.1936,0.2183,1.2335699055336187
2013-11-15,1.2399,1.1999,0.5278,1.240080687495025
2013-11-18,1.2498,1.2098,0.8251,1.2503125932475465
2013-11-19,1.2458,1.2058,-0.3306,1.2461790598142701
2013-11-20,1.246,1.206,0.0166,1.2463859255381995
2013-11-21,1.2445,1.2045,-0.1244,1.24483542144683
2013-11-22,1.2416,1.2016,-0.2408,1.2418378577519862
2013-11-25,1.2391,1.1991,-0.2081,1.2392535931700044
2013-11-26,1.2407,1.2007,0.1334,1.240906757463293
2013-11-27,1.2468,1.2068,0.508,1.2472105637912065
2013-11-28,1.2498,1.2098,0.2486,1.2503111292527915
2013-11-29,1.2527,1.2127,0.2397,1.2533081250296105
2013-12-02,1.2357,1.1957,-1.4018,1.2357392517329455
2013-12-03,1.242,1.202,0.5269,1.2422503618503264
2013-12-04,1.2489,1.2089,0.574,1.2493808789273475
2013-12-05,1.2443,1.2043,-0.3805,1.244626984683029
2013-12-06,1.2396,1.1996,-0.3903,1.239769205561811
2013-12-09,1.2436,1.2036,0.3334,1.243902596093154
2013-12-10,1.2417,1.2017,-0.1579,1.241938473893923
2013-12-11,1.2371,1.1971,-0.3828,1.237184333415857
2013-12-12,1.2395,1.1995,0.2005,1.239664888004356
2013-12-13,1.2425,1.2025,0.2501,1.242765289889255
2013-12-16,1.234,1.194,-0.7069,1.2339801820550278
2013-12-17,1.2283,1.1883,-0.4774,1.2280891606658972
2013-12-18,1.2278,1.1878,-0.0421,1.2275721351292568
2013-12-19,1.2212,1.1812,-0.5556,1.2207517443464786
2013-12-20,1.2144,1.1744,-0.5757,1.213723876554276
2013-12-23,1.2122,1.1722,-0.1873,1.2114505717334898
2013-12-24,1.2163,1.1763,0.3498,1.2156882258334136
2013-12-25,1.2232,1.1832,0.5866,1.2228194529661522
2013-12-26,1.2171,1.1771,-0.5156,1.2165145958666588
2013-12-27,1.221,1.181,0.3313,1.2205449087227649
2013-12-30,1.2195,1.1795,-0.127,1.218994816688687
2013-12-31,1.2218,1.1818,0.195,1.22137185658123
2014-01-02,1.2274,1.1874,0.4739,1.2271599378095683
2014-01-03,1.2249,1.1849,-0.2105,1.2245767661404792
2014-01-06,1.2129,1.1729,-1.0127,1.2121754772297746
2014-01-07,1.2126,1.1726,-0.0256,1.2118651603076038
2014-01-08,1.2136,1.1736,0.0853,1.2128988812893462
2014-01-09,1.2079,1.1679,-0.4857,1.2070078314229238
2014-01-10,1.2039,1.1639,-0.3425,1.2028738296003003
2014-01-13,1.1981,1.1581,-0.4983,1.196879909307402
2014-01-14,1.2017,1.1617,0.3109,1.2006010089454389
2014-01-15,1.21,1.17,0.7145,1.209179303154354
2014-01-16,1.2086,1.1686,-0.1197,1.2077319155284783
2014-01-17,1.203,1.163,-0.4792,1.2019444641892658
2014-01-20,1.1932,1.1532,-0.8426,1.191816880134007
2014-01-21,1.1987,1.1587,0.4769,1.1975006548353662
2014-01-22,1.2142,1.1742,1.3377,1.213519621095099
2014-01-23,1.2177,1.1777,0.2981,1.2171371230855832
2014-01-24,1.2245,1.1845,0.5774,1.2241648728342793
2014-01-27,1.2269,1.1869,0.2026,1.2266450308666417
2014-01-28,1.2243,1.1843,-0.2191,1.2239574516040128
2014-01-29,1.2282,1.1882,0.3293,1.2279879434921448
2014-01-30,1.2253,1.1853,-0.2441,1.2249904249220804
2014-02-07,1.2315,1.1915,0.5231,1.2313983498348477
2014-02-10,1.2444,1.2044,1.0827,1.2447306997685095
2014-02-11,1.2379,1.1979,-0.5397,1.2380128881818588
2014-02-12,1.2405,1.2005,0.217,1.2406993761492136
2014-02-13,1.2354,1.1954,-0.4248,1.2354288851993316
2014-02-14,1.2399,1.1999,0.3764,1.240079039523222
2014-02-17,1.248,1.208,0.6751,1.2484508131190433
2014-02-18,1.2465,1.2065,-0.1242,1.2469002372091496
2014-02-19,1.2429,1.2029,-0.2984,1.2431794869013175
2014-02-20,1.24,1.2,-0.2411,1.2401821811583984
2014-02-21,1.2399,1.1999,-0.0083,1.2400792460373622
2014-02-24,1.2413,1.2013,0.1167,1.2415264185174877
2014-02-25,1.2277,1.1877,-1.1321,1.227471097933451
2014-02-26,1.2325,1.1925,0.4041,1.2324313086402001
2014-02-27,1.2341,1.1941,0.1342,1.2340852314563953
2014-02-28,1.2419,1.2019,0.6532,1.2421462761882685
2014-03-03,1.2492,1.2092,0.6074,1.2496910726698358
2014-03-04,1.2463,1.2063,-0.2398,1.2466943134775734
2014-03-05,1.2427,1.2027,-0.2984,1.2429741776461563
2014-03-06,1.2396,1.1996,-0.2578,1.2397697902161846
2014-03-07,1.2374,1.1974,-0.1834,1.2374960524209282
2014-03-10,1.2235,1.1835,-1.1608,1.2231311982444262
2014-03-11,1.2223,1.1823,-0.1014,1.2218909432094063
2014-03-12,1.2161,1.1761,-0.5244,1.215483347103216
2014-03-13,1.2255,1.1855,0.7993,1.225198705496612
2014-03-14,1.2248,1.1848,-0.059,1.224475838260369
2014-03-17,1.2345,1.1945,0.8187,1.2345006219482066
2014-03-18,1.2322,1.1922,-0.1925,1.2321242082509565
2014-03-19,1.2281,1.1881,-0.3439,1.2278869330987814
2014-03-20,1.2143,1.1743,-1.1615,1.213625026370839
2014-03-21,1.2213,1.1813,0.5961,1.2208594451530357
2014-03-24,1.2181,1.1781,-0.2709,1.2175521369161162
2014-03-25,1.2187,1.1787,0.0509,1.2181718709538065
2014-03-26,1.2216,1.1816,0.246,1.2211685737563527
2014-03-27,1.2094,1.1694,-1.0325,1.2085600082323182
2014-03-28,1.1985,1.1585,-0.9321,1.1972950203955848
2014-03-31,1.1983,1.1583,-0.0173,1.1970878883570564
2014-04-01,1.2085,1.1685,0.8806,1.2076294443019286
2014-04-02,1.2114,1.1714,0.2482,1.2106267805826862
2014-04-03,1.2119,1.1719,0.0427,1.211143718217995
2014-04-04,1.2175,1.1775,0.4779,1.2169317740473589
2014-04-08,1.225,1.185,0.6369,1.2246824125162665
2014-04-09,1.2284,1.1884,0.2869,1.2281960263577758
2014-04-10,1.2318,1.1918,0.2861,1.2317098951891854
2014-04-11,1.2306,1.1906,-0.1007,1.23046956332473
2014-04-14,1.2329,1.1929,0.1932,1.2328468305210734
2014-04-15,1.2299,1.1899,-0.2515,1.2297462207423129
2014-04-16,1.2293,1.1893,-0.0504,1.229126428647059
2014-04-17,1.2328,1.1928,0.2943,1.232743747726567
2014-04-18,1.2358,1.1958,0.2515,1.2358440982520995
2014-04-21,1.2341,1.1941,-0.1422,1.234086727944385
2014-04-22,1.2331,1.1931,-0.0837,1.2330537973530955
2014-04-23,1.2319,1.1919,-0.1006,1.2318133452329583
2014-04-24,1.2311,1.1911,-0.0671,1.230986798478307
2014-04-25,1.2246,1.1846,-0.5457,1.2242693035190109
2014-04-28,1.2158,1.1758,-0.7429,1.2151742068631681
2014-04-29,1.2195,1.1795,0.3147,1.2189983600921666
2014-04-30,1.2211,1.1811,0.1357,1.2206525408668116
2014-05-05,1.2301,1.1901,0.762,1.2299539132282167
2014-05-06,1.2336,1.1936,0.2941,1.2335712076870209
2014-05-07,1.2287,1.1887,-0.4105,1.2285073978794656
2014-05-08,1.2298,1.1898,0.0925,1.2296437672225042
2014-05-09,1.2299,1.1899,0.0084,1.2297470572989508
2014-05-12,1.2364,1.1964,0.5463,1.236465165472975
2014-05-13,1.2362,1.1962,-0.0167,1.236258675790341
2014-05-14,1.2368,1.1968,0.0502,1.236879277645588
2014-05-15,1.2306,1.1906,-0.518,1.2304722429873838
2014-05-16,1.2253,1.1853,-0.4452,1.224994180561604
2014-05-19,1.2236,1.1836,-0.1434,1.2232375389066785
2014-05-20,1.2253,1.1853,0.1436,1.2249941080125486
2014-05-21,1.23,1.19,0.3965,1.2298512096508183
2014-05-22,1.2323,1.1923,0.1933,1.2322285120390732
2014-05-23,1.2383,1.1983,0.5032,1.2384290859116538
2014-05-26,1.2411,1.2011,0.2337,1.2413232946854293
2014-05-27,1.2427,1.2027,0.1332,1.2429767373139504
2014-05-28,1.2465,1.2065,0.316,1.2469045438038626
2014-05-29,1.2424,1.2024,-0.3398,1.242667562164017
2014-05-30,1.2458,1.2058,0.2828,1.246181826029817
2014-06-03,1.2499,1.2099,0.34,1.2504188442383184
2014-06-04,1.2476,1.2076,-0.1901,1.2480417980154213
2014-06-05,1.2573,1.2173,0.8032,1.2580660697370811
2014-06-06,1.257,1.217,-0.0246,1.2577565854839259
2014-06-09,1.2552,1.2152,-0.1479,1.2558963634939952
2014-06-10,1.2628,1.2228,0.6254,1.2637507393512866
2014-06-11,1.2659,1.2259,0.2535,1.266954347475542
2014-06-12,1.2638,1.2238,-0.1713,1.2647840546783164
2014-06-13,1.2663,1.2263,0.2043,1.2673680085020242
2014-06-16,1.2727,1.2327,0.5219,1.2739824021383963
2014-06-17,1.2667,1.2267,-0.4867,1.2677819297871888
2014-06-18,1.2611,1.2211,-0.4565,1.2619945052777102
2014-06-19,1.2502,1.2102,-0.8926,1.2507299423236014
2014-06-20,1.2541,1.2141,0.3223,1.2547610449277102
2014-06-23,1.2609,1.2209,0.5601,1.2617889615403504
2014-06-24,1.2666,1.2266,0.4669,1.2676802542017822
2014-06-25,1.2648,1.2248,-0.1467,1.2658205672688683
2014-06-26,1.2714,1.2314,0.5389,1.2726420743058804
2014-06-27,1.2744,1.2344,0.2436,1.2757422303988897
2014-06-30,1.2786,1.2386,0.3402,1.2800823054667065
2014-07-01,1.2762,1.2362,-0.1938,1.277601505958712
2014-07-02,1.2781,1.2381,0.1537,1.2795651794733705
2014-07-03,1.2783,1.2383,0.0162,1.2797724690324452
2014-07-04,1.2725,1.2325,-0.4684,1.2737780147874973
2014-07-07,1.2723,1.2323,-0.0162,1.2735716627491018
2014-07-08,1.2766,1.2366,0.3489,1.2780151542804334
2014-07-09,1.2686,1.2286,-0.6469,1.2697476742473934
2014-07-10,1.2633,1.2233,-0.4314,1.26426998278069
2014-07-11,1.2676,1.2276,0.3515,1.2687138917701641
2014-07-14,1.2736,1.2336,0.4888,1.2749153652731366
2014-07-15,1.2734,1.2334,-0.0162,1.2747088289839623
2014-07-16,1.2679,1.2279,-0.4459,1.269024902315523
2014-07-17,1.2628,1.2228,-0.4153,1.2637546418962067
2014-07-18,1.2666,1.2266,0.3108,1.2676823913232202
2014-07-21,1.2692,1.2292,0.212,1.2703698779928254
2014-07-22,1.2778,1.2378,0.6996,1.2792573856592633
2014-07-23,1.2749,1.2349,-0.2343,1.2762600856046638
2014-07-24,1.2709,1.2309,-0.3239,1.2721262791873902
2014-07-25,1.2746,1.2346,0.3006,1.2759502907826277
2014-07-28,1.281,1.241,0.5184,1.282564817090045
2014-07-29,1.2849,1.2449,0.3143,1.286595918310159
2014-07-30,1.2883,1.2483,0.2731,1.2901096117630642
2014-07-31,1.2892,1.2492,0.0721,1.2910397807931453
2014-08-01,1.2818,1.2418,-0.5924,1.2833916611317266
2014-08-04,1.2853,1.2453,0.2818,1.2870082588327958
2014-08-05,1.287,1.247,0.1365,1.2887650251061027
2014-08-06,1.2886,1.2486,0.1283,1.2904185106333137
2014-08-07,1.2876,1.2476,-0.0801,1.2893848854062964
2014-08-08,1.2876,1.2476,0.0,1.2893848854062964
2014-08-11,1.2907,1.2507,0.2485,1.292589006846531
2014-08-12,1.2915,1.2515,0.064,1.2934162638109128
2014-08-13,1.2901,1.2501,-0.1119,1.2919689310117084
2014-08-14,1.2891,1.2491,-0.08,1.290935355866899
2014-08-15,1.2924,1.2524,0.2642,1.2943460070770993
2014-08-18,1.2966,1.2566,0.3354,1.298687243584836
2014-08-19,1.2981,1.2581,0.1194,1.3002378761536761
2014-08-20,1.3003,1.2603,0.1749,1.3025119921990689
2014-08-21,1.3001,1.2601,-0.0159,1.302304892792309
2014-08-22,1.3008,1.2608,0.0556,1.3030289743127017
2014-08-25,1.2999,1.2599,-0.0714,1.3020986116250424
2014-08-26,1.2958,1.2558,-0.3254,1.2978615827428146
2014-08-27,1.2961,1.2561,0.0239,1.2981717716610903
2014-08-28,1.2953,1.2553,-0.0637,1.2973448362425422
2014-08-29,1.2981,1.2581,0.2231,1.3002392125721993
2014-09-01,1.3043,1.2643,0.4928,1.3066467914117552
2014-09-02,1.3098,1.2698,0.435,1.3123307049543964
2014-09-03,1.3124,1.2724,0.2048,1.3150183582381432
2014-09-04,1.3168,1.2768,0.3458,1.3195656917209306
2014-09-05,1.3192,1.2792,0.188,1.322046475221366
2014-09-09,1.3215,1.2815,0.1798,1.3244235147838141
2014-09-10,1.3237,1.2837,0.1717,1.326697549958698
2014-09-11,1.3233,1.2833,-0.0312,1.3262836203231108
2014-09-12,1.3277,1.2877,0.3429,1.3308314468571987
2014-09-15,1.3305,1.2905,0.2174,1.333724674422666
2014-09-16,1.3202,1.2802,-0.7981,1.3230802177960987
2014-09-17,1.3221,1.2821,0.1484,1.3250436688393081
2014-09-18,1.3253,1.2853,0.2496,1.328350977836731
2014-09-19,1.3303,1.2903,0.389,1.3335182631405158
2014-09-22,1.3234,1.2834,-0.5348,1.3263866074692403
2014-09-23,1.327,1.287,0.2805,1.3301071219031915
2014-09-24,1.341,1.301,1.0878,1.3445760271752543
2014-09-25,1.3416,1.3016,0.0461,1.3451958767237822
2014-09-26,1.3427,1.3027,0.0845,1.3463325672396138
2014-09-29,1.3473,1.3073,0.3531,1.3510864675345369
2014-09-30,1.3522,1.3122,0.3748,1.3561503396148564
2014-10-08,1.3521,1.3121,-0.0076,1.3560472721890457
2014-10-09,1.3545,1.3145,0.1829,1.3585274826498797
2014-10-10,1.3534,1.3134,-0.0837,1.3573903951469017
2014-10-13,1.3538,1.3138,0.0305,1.3578043992174216
2014-10-14,1.3527,1.3127,-0.0837,1.3566679169352767
2014-10-15,1.355,1.315,0.1752,1.3590447991257473
2014-10-16,1.3549,1.3149,-0.0076,1.3589415117210137
2014-10-17,1.3569,1.3169,0.1521,1.3610084617603415
2014-10-20,1.3655,1.3255,0.653,1.3698958470156364
2014-10-21,1.3667,1.3267,0.0905,1.3711356027571855
2014-10-22,1.3658,1.3258,-0.0678,1.370205972818516
2014-10-23,1.3626,1.3226,-0.2414,1.366898295600132
2014-10-24,1.3634,1.3234,0.0605,1.36772526906897
2014-10-27,1.3634,1.3234,0.0,1.36772526906897
2014-10-28,1.3702,1.3302,0.5138,1.3747526415014466
2014-10-29,1.3775,1.3375,0.5488,1.3822972839980066
2014-10-30,1.381,1.341,0.2617,1.3859147559902294
2014-10-31,1.3866,1.3466,0.4176,1.3917023360112446
2014-11-03,1.3889,1.3489,0.1708,1.394079363601152
2014-11-04,1.3915,1.3515,0.1927,1.3967657545348113
2014-11-05,1.3906,1.3506,-0.0666,1.395835508542291
2014-11-06,1.3934,1.3534,0.2073,1.3987290755514992
2014-11-07,1.3946,1.3546,0.0887,1.3999697482415134
2014-11-10,1.3994,1.3594,0.3543,1.4049298410595332
2014-11-11,1.3939,1.3539,-0.4046,1.3992454949226063
2014-11-12,1.3972,1.3572,0.2437,1.4026554561937328
2014-11-13,1.3965,1.3565,-0.0516,1.4019316859783368
2014-11-14,1.3947,1.3547,-0.1327,1.4000713226310437
2014-11-17,1.3947,1.3547,0.0,1.4000713226310437
2014-11-18,1.3908,1.3508,-0.2879,1.396040517293189
2014-11-19,1.3902,1.3502,-0.0444,1.3954206753035108
2014-11-20,1.3881,1.3481,-0.1555,1.3932507961534137
2014-11-21,1.3901,1.3501,0.1484,1.3953183803349054
2014-11-24,1.3981,1.3581,0.5925,1.4035856417383896
2014-11-25,1.3987,1.3587,0.0442,1.404206026592038
2014-11-26,1.3988,1.3588,0.0074,1.4043099378380057
2014-11-27,1.399,1.359,0.0147,1.4045163713988678
2014-11-28,1.4007,1.3607,0.1251,1.4062734213794876
2014-12-01,1.4003,1.3603,-0.0294,1.405859976993602
2014-12-02,1.4008,1.3608,0.0368,1.4063773334651355
2014-12-03,1.3998,1.3598,-0.0735,1.4053436461250386
2014-12-04,1.3984,1.3584,-0.103,1.4038961421695297
2014-12-05,1.3944,1.3544,-0.2945,1.3997616680308405
2014-12-08,1.3912,1.3512,-0.2363,1.3964540312092835
2014-12-09,1.3757,1.3357,-1.1471,1.3804353070172817
2014-12-10,1.375,1.335,-0.0524,1.3797119589164046
2014-12-11,1.3774,1.3374,0.1798,1.3821926810185363
2014-12-12,1.38,1.34,0.1944,1.3848796635904363
2014-12-15,1.3802,1.3402,0.0149,1.3850860106603113
2014-12-16,1.3831,1.3431,0.2164,1.3880833367873804
2014-12-17,1.3847,1.3447,0.1191,1.3897365440414942
2014-12-18,1.3847,1.3447,0.0,1.3897365440414942
2014-12-19,1.3878,1.3478,0.2305,1.3929398867755098
2014-12-22,1.3816,1.3416,-0.46,1.3865323632963424
2014-12-23,1.3719,1.3319,-0.723,1.3765077343097099
2014-12-24,1.3681,1.3281,-0.2853,1.3725805577437242
2014-12-25,1.3801,1.3401,0.9035,1.3849818230829387
2014-12-26,1.3982,1.3582,1.3506,1.403687387585497
2014-12-29,1.4018,1.3618,0.2651,1.407408562849986
2014-12-30,1.4044,1.3644,0.1909,1.4100953057964665
2014-12-31,1.4154,1.3754,0.8062,1.4214634941517976
2015-01-05,1.4408,1.4008,1.8467,1.447713660498299
2015-01-06,1.4411,1.4011,0.0214,1.4480234712216455
2015-01-07,1.4483,1.4083,0.5139,1.4554648638402536
2015-01-08,1.4355,1.3955,-0.9089,1.4422361436928095
2015-01-09,1.438,1.398,0.1791,1.4448191886261634
2015-01-12,1.4242,1.3842,-0.9871,1.4305573784152346
2015-01-13,1.4261,1.3861,0.1373,1.4325215336957988
2015-01-14,1.4316,1.3916,0.3968,1.4382057791415037
2015-01-15,1.4439,1.4039,0.8839,1.4509180800233354
2015-01-16,1.4529,1.4129,0.6411,1.460219915834365
2015-01-19,1.4137,1.3737,-2.7744,1.4197075744894563
2015-01-20,1.4225,1.3825,0.6406,1.4288022212116356
